DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD005003.pub4,329,17,33,95,40,10,13,30,46,0,39,0,0,0,0,0,0,0,0,0,9,148
10.1002/14651858.CD002990.pub4,524,23,54,143,39,28,17,47,87,0,69,0,0,0,0,0,0,0,0,0,19,244
10.1002/14651858.CD009151.pub2,443,24,45,125,58,14,7,32,62,0,51,1,0,0,0,0,0,0,0,0,20,180
10.1002/14651858.CD013167.pub2,772,38,74,207,78,33,9,50,95,0,86,0,1,0,0,0,0,0,0,0,15,325
10.1002/14651858.CD003654.pub6,292,14,31,102,30,7,4,15,42,0,37,0,0,0,0,0,0,0,0,0,7,107
10.1002/14651858.CD013453.pub2,469,26,71,117,46,17,18,26,60,0,48,0,0,0,0,0,0,0,0,0,8,187
10.1002/14651858.CD005415.pub4,372,12,33,126,38,7,5,38,53,0,63,0,0,0,0,0,0,0,0,0,16,149
10.1002/14651858.CD013790.pub2,704,35,114,193,65,40,21,39,91,0,73,1,0,0,0,0,0,0,0,0,15,300
10.1002/14651858.CD013440.pub2,415,16,48,127,51,37,7,34,52,0,36,0,0,0,0,0,0,0,0,0,4,183
10.1002/14651858.CD013320.pub2,326,17,40,113,29,7,5,24,42,0,31,0,0,0,0,0,0,0,0,0,5,119
10.1002/14651858.CD013254.pub2,409,20,48,129,37,13,11,30,68,0,33,3,0,0,0,0,0,0,0,0,12,174
10.1002/14651858.CD013345.pub2,496,18,43,131,60,29,15,40,75,0,51,0,0,0,0,0,0,0,0,0,8,220
10.1002/14651858.CD013486.pub2,526,24,56,162,56,28,8,50,68,0,61,0,0,0,0,0,0,0,0,0,4,234
10.1002/14651858.CD003453.pub2,875,51,126,231,91,47,17,78,87,0,128,0,0,0,0,0,0,0,0,0,17,404
10.1002/14651858.CD012851.pub2,553,27,80,125,44,38,12,57,68,0,57,0,0,0,0,0,0,0,0,0,18,269
10.1002/14651858.CD010622.pub2,494,26,51,144,55,23,21,27,67,0,78,0,0,0,0,0,0,0,0,0,23,207
10.1002/14651858.CD010117.pub2,657,29,64,208,84,10,15,34,99,0,93,0,0,0,0,0,0,0,0,0,23,249
10.1002/14651858.CD000979.pub3,511,33,53,123,57,23,12,43,59,0,84,0,0,0,0,0,0,0,0,0,23,229
10.1002/14651858.CD006614.pub4,731,33,81,209,89,32,15,68,108,0,69,0,0,0,0,0,0,0,0,0,17,327
10.1002/14651858.CD012798.pub3,416,17,42,108,53,15,9,50,48,0,41,0,0,0,0,0,0,0,0,0,10,187
10.1002/14651858.CD012619.pub3,534,30,65,150,59,16,24,50,60,0,62,0,0,0,0,0,0,0,0,0,9,236
10.1002/14651858.CD013139.pub2,585,24,65,168,58,27,10,50,80,0,65,2,0,0,0,0,0,0,0,0,4,263
10.1002/14651858.CD014953.pub2,380,16,41,125,43,10,6,28,44,0,36,0,1,0,0,0,0,0,0,0,3,140
10.1002/14651858.CD002042.pub5,825,36,89,264,62,49,24,57,101,0,111,15,0,0,0,0,0,0,0,0,31,347
10.1002/14651858.CD009191.pub4,495,20,51,145,48,20,19,50,65,0,55,0,0,0,0,0,0,0,0,0,5,231
10.1002/14651858.CD002008.pub5,790,34,97,218,64,59,14,79,105,0,75,0,0,0,0,0,0,0,0,0,8,388
10.1002/14651858.CD013309.pub3,442,17,38,121,49,6,26,35,60,0,46,0,0,0,0,0,0,0,0,0,9,183
10.1002/14651858.CD006386.pub4,673,46,86,188,33,49,27,54,95,0,74,1,1,0,0,0,0,0,0,0,10,336
10.1002/14651858.CD010618.pub2,453,18,51,157,40,21,4,22,65,0,58,0,0,0,0,0,0,0,0,0,8,193
10.1002/14651858.CD008212.pub2,517,21,56,136,79,22,12,42,67,0,62,2,0,0,0,0,0,0,0,0,14,216
10.1002/14651858.CD005072.pub4,243,11,27,69,17,12,6,25,37,0,25,0,0,0,0,0,0,0,0,0,1,120
10.1002/14651858.CD012912.pub2,436,21,51,122,40,18,14,32,69,0,52,0,0,0,0,0,0,0,0,0,21,191
10.1002/14651858.CD010583.pub5,610,28,48,199,73,9,14,64,87,0,82,4,0,0,0,0,0,0,0,0,33,239
10.1002/14651858.CD013304.pub2,882,41,85,248,98,41,42,58,96,0,168,0,0,0,0,0,0,0,0,0,40,366
10.1002/14651858.CD009595.pub3,504,20,59,152,52,20,9,46,73,0,35,0,0,0,0,0,0,0,0,0,16,239
10.1002/14651858.CD008012.pub4,145,7,12,50,20,1,4,11,23,0,18,0,0,0,0,0,0,0,0,0,4,53
10.1002/14651858.CD013839.pub2,540,21,69,151,49,17,14,65,75,0,62,0,0,0,0,0,0,0,0,0,4,264
10.1002/14651858.CD012992.pub2,426,18,45,106,56,23,6,42,56,0,48,0,0,0,0,0,0,0,0,0,4,190
10.1002/14651858.CD012028.pub2,409,24,52,90,25,17,19,37,54,0,48,0,0,0,0,0,0,0,0,0,13,197
10.1002/14651858.CD009409.pub2,321,15,27,108,37,5,7,28,52,0,32,0,0,0,0,0,0,0,0,0,8,132
10.1002/14651858.CD013079.pub3,318,13,38,90,39,11,5,23,44,0,24,0,0,0,0,0,0,0,0,0,9,131
10.1002/14651858.CD013740.pub2,478,29,54,123,60,27,13,38,54,0,51,0,0,0,0,0,0,0,0,0,6,213
10.1002/14651858.CD010173.pub3,592,27,50,172,56,30,13,55,83,0,74,1,0,0,0,0,0,0,0,0,26,263
10.1002/14651858.CD012219.pub2,313,17,32,83,37,10,8,27,50,0,34,0,0,0,0,0,0,0,0,0,5,148
10.1002/14651858.CD001732.pub3,431,19,53,148,36,15,8,33,53,0,63,0,0,0,0,0,0,0,0,0,6,177
10.1002/14651858.CD015374,437,26,43,115,48,18,8,46,65,0,50,0,0,0,0,0,0,0,0,0,18,204
10.1002/14651858.CD000023.pub5,385,21,40,113,46,12,17,27,49,0,43,0,0,0,0,0,0,0,0,0,11,161
10.1002/14651858.CD010120.pub3,563,13,64,170,36,21,10,18,95,0,53,0,0,0,0,0,0,0,0,0,73,194
10.1002/14651858.CD011059.pub4,188,7,26,59,12,6,2,14,22,0,16,0,0,0,0,0,0,0,0,0,2,76
10.1002/14651858.MR000051.pub2,540,18,52,175,80,17,9,45,80,0,53,0,0,0,0,0,0,0,0,0,9,215
10.1002/14651858.CD006649.pub8,316,13,33,100,33,4,12,24,48,0,42,0,0,0,0,0,0,0,0,0,7,125
10.1002/14651858.CD004044.pub5,173,9,19,50,17,10,8,24,21,0,22,0,0,0,0,0,0,0,0,0,2,80
10.1002/14651858.CD012121.pub2,369,16,32,104,47,12,12,36,53,0,33,0,0,0,0,0,0,0,0,0,10,170
10.1002/14651858.CD013242.pub2,287,13,46,81,28,13,10,20,31,0,38,2,0,0,0,0,0,0,0,0,3,127
10.1002/14651858.CD011300.pub3,398,17,55,110,30,28,17,23,42,0,55,0,0,0,0,0,0,0,0,0,12,188
10.1002/14651858.CD013756.pub2,772,37,84,218,78,46,20,76,94,0,91,0,0,0,0,0,0,0,0,0,12,358
10.1002/14651858.CD013720.pub3,369,19,37,108,30,11,5,31,56,0,36,0,0,0,0,0,0,0,0,0,8,154
10.1002/14651858.CD010995.pub3,345,17,38,106,35,10,14,20,46,0,38,0,4,0,0,0,0,0,0,0,12,138
10.1002/14651858.CD013776.pub2,459,18,47,118,46,21,17,39,57,0,47,0,0,0,0,0,0,0,0,0,7,202
10.1002/14651858.CD013552.pub2,579,24,67,154,58,21,13,55,61,0,45,0,0,0,0,0,0,0,0,0,14,262
10.1002/14651858.CD012778.pub2,425,20,45,135,49,18,8,35,54,0,42,0,1,0,0,0,0,0,0,0,9,172
10.1002/14651858.CD013531.pub2,457,24,46,119,45,31,5,40,58,0,39,1,0,0,0,0,0,0,0,0,8,218
10.1002/14651858.CD013755.pub2,539,21,76,137,36,49,13,44,58,0,47,0,0,0,0,0,0,0,0,0,4,269
10.1002/14651858.CD007894.pub3,318,18,39,84,22,23,2,13,46,0,35,0,0,0,0,0,0,0,0,0,9,144
10.1002/14651858.CD006604.pub2,303,20,31,102,26,6,6,29,38,0,33,0,0,0,0,0,0,0,0,0,4,129
10.1002/14651858.CD013307.pub3,660,32,79,176,63,37,26,45,93,0,81,0,0,0,0,0,0,0,0,0,11,298
10.1002/14651858.CD013700.pub2,418,18,38,130,43,13,16,39,55,0,60,0,0,0,0,0,0,0,0,0,4,185
10.1002/14651858.CD009985.pub2,598,29,63,216,42,15,16,42,65,0,96,0,0,0,0,0,0,0,0,0,13,231
10.1002/14651858.CD010008.pub5,250,11,33,57,23,6,9,20,32,0,27,0,0,0,0,0,0,0,0,0,5,116
10.1002/14651858.CD004692.pub5,433,21,48,106,42,22,11,38,63,0,58,0,0,0,0,0,0,0,0,0,8,204
10.1002/14651858.CD011879.pub2,428,21,42,132,68,15,10,17,43,0,63,0,0,0,0,0,0,0,0,0,4,163
10.1002/14651858.CD013437.pub2,849,35,78,294,110,19,15,60,124,0,143,0,0,0,0,0,0,0,0,0,36,328
10.1002/14651858.CD001919.pub4,469,35,54,115,35,39,27,28,46,0,51,0,1,0,0,0,0,0,0,0,10,233
10.1002/14651858.CD011499.pub3,325,23,38,88,37,21,7,12,42,0,28,0,0,0,0,0,0,0,0,0,7,137
10.1002/14651858.CD002997.pub5,458,16,54,140,34,30,13,37,61,0,49,1,0,0,0,0,0,0,0,0,9,230
10.1002/14651858.CD005529.pub3,418,18,55,127,40,21,9,24,50,0,38,1,0,0,0,0,0,0,0,0,6,173
10.1002/14651858.CD004407.pub5,722,31,75,218,61,26,15,53,83,0,132,0,0,0,0,0,0,0,0,0,50,296
10.1002/14651858.CD000099.pub4,673,28,60,228,60,6,17,51,112,0,60,0,0,0,0,0,0,0,0,0,38,271
10.1002/14651858.CD013134.pub3,413,22,38,158,26,7,5,25,52,0,59,0,0,0,0,0,0,0,0,0,28,161
10.1002/14651858.CD000985.pub3,590,27,78,179,64,23,16,41,69,0,86,1,0,0,0,0,0,0,0,0,11,248
10.1002/14651858.CD013096.pub2,340,14,42,116,43,6,8,18,48,0,43,0,0,0,0,0,0,0,0,0,13,125
10.1002/14651858.CD008521.pub6,640,30,55,190,53,19,11,50,92,0,83,0,0,0,0,0,0,0,0,0,27,269
10.1002/14651858.CD013647.pub2,847,43,105,203,69,48,26,79,106,0,134,0,0,0,0,0,0,0,0,0,34,383
10.1002/14651858.CD013757.pub2,480,19,34,135,45,8,8,33,82,0,44,0,0,0,0,0,0,0,0,0,31,179
10.1002/14651858.CD012775.pub2,787,43,96,209,52,47,26,53,100,0,77,0,1,0,0,0,0,0,0,0,24,343
10.1002/14651858.CD004293.pub4,680,34,90,179,69,30,27,59,78,0,82,0,0,0,0,0,0,0,0,0,9,319
10.1002/14651858.CD009286.pub4,399,18,43,120,31,20,18,36,54,0,49,0,0,0,0,0,0,0,0,0,8,190
10.1002/14651858.CD007125.pub3,887,40,90,262,88,43,20,52,132,0,121,0,0,0,0,0,0,0,0,0,42,380
10.1002/14651858.CD010156.pub3,776,39,88,256,82,27,12,51,89,0,98,2,0,0,0,0,0,0,0,0,47,282
10.1002/14651858.CD008350.pub3,490,22,37,137,46,9,9,55,74,0,73,0,0,0,0,0,0,0,0,0,21,221
10.1002/14651858.CD001145.pub5,323,13,38,91,37,8,16,18,44,0,41,0,0,0,0,0,0,0,0,0,9,127
10.1002/14651858.CD012325.pub2,735,31,70,198,50,24,20,80,110,0,69,11,0,0,0,0,0,0,0,0,21,337
10.1002/14651858.CD013290.pub2,589,31,67,216,34,17,5,49,85,0,82,0,0,0,0,0,0,0,0,0,16,254
10.1002/14651858.CD013678.pub2,288,13,35,75,30,18,7,31,32,0,27,0,1,0,0,0,0,0,0,0,7,137
10.1002/14651858.CD013572.pub2,624,25,68,166,65,46,25,49,75,0,59,0,0,0,0,0,0,0,0,0,11,307
10.1002/14651858.CD013385.pub2,612,27,94,199,35,50,15,33,65,0,78,0,0,0,0,0,0,0,0,0,13,253
10.1002/14651858.CD013874.pub2,812,38,89,193,88,33,19,53,123,0,115,0,0,0,0,0,0,0,0,0,27,360
10.1002/14651858.CD001800.pub4,381,13,45,115,38,12,10,32,55,0,49,0,0,0,0,0,0,0,0,0,12,150
10.1002/14651858.CD005356.pub3,887,44,99,256,91,36,20,73,102,0,151,0,0,0,0,0,0,0,0,0,35,353
10.1002/14651858.CD012565.pub2,302,18,33,95,25,5,4,26,46,0,27,0,0,0,0,0,0,0,0,0,12,122
10.1002/14651858.CD008583.pub3,306,16,40,90,26,7,5,24,45,0,37,0,0,0,0,0,0,0,0,0,5,126
10.1002/14651858.CD013864.pub2,454,23,39,125,60,16,10,35,59,0,58,0,0,0,0,0,0,0,0,0,16,178
10.1002/14651858.CD009027.pub4,260,12,20,83,17,9,2,26,51,0,34,0,0,0,0,0,0,0,0,0,12,123
10.1002/14651858.CD013658.pub2,617,25,73,180,62,25,22,50,84,0,73,1,0,0,0,0,0,0,0,0,4,293
10.1002/14651858.CD013870.pub2,794,41,93,220,56,44,15,53,100,0,141,0,0,0,0,0,0,0,0,0,24,330
10.1002/14651858.CD013265.pub2,653,32,78,200,46,45,23,39,76,0,88,0,0,0,0,0,0,0,0,0,6,285
10.1002/14651858.CD013091.pub2,764,48,90,256,44,37,27,73,109,0,68,0,0,0,0,0,0,0,0,0,17,356
10.1002/14651858.CD006008.pub5,738,36,80,222,79,37,13,56,83,0,89,1,1,0,0,0,0,0,0,0,15,309
10.1002/14651858.CD013650.pub2,861,33,88,251,68,43,22,66,116,0,87,0,1,0,0,0,0,0,0,0,30,378
10.1002/14651858.CD007337.pub4,706,35,84,201,80,33,15,59,96,0,72,0,0,0,0,0,0,0,0,0,33,308
10.1002/14651858.CD012612.pub2,503,27,52,148,42,30,17,48,81,0,66,0,0,0,0,0,0,0,0,0,12,251
10.1002/14651858.CD000024.pub5,489,24,73,138,35,24,12,47,61,0,51,0,0,0,0,0,0,0,0,0,12,235
10.1002/14651858.CD015025,836,47,101,204,71,53,23,44,91,0,123,0,2,0,0,0,0,0,0,0,43,348
10.1002/14651858.CD001146.pub6,324,12,36,92,41,9,18,23,46,0,45,0,0,0,0,0,0,0,0,0,7,126
10.1002/14651858.CD013504.pub2,527,24,59,152,50,8,16,63,76,0,55,0,0,0,0,0,0,0,0,0,19,236
10.1002/14651858.CD005252.pub5,365,19,46,115,22,12,19,30,46,0,42,0,0,0,0,0,0,0,0,0,12,173
10.1002/14651858.CD011723.pub2,584,30,77,178,51,19,10,47,69,0,92,0,0,0,0,0,0,0,0,0,23,235
10.1002/14651858.CD012929.pub2,603,22,62,189,44,27,17,62,73,0,68,1,0,0,0,0,0,0,0,0,13,274
10.1002/14651858.CD013536.pub2,239,11,33,71,27,11,2,10,27,0,12,0,0,0,0,0,0,0,0,0,5,103
10.1002/14651858.CD012679.pub2,418,18,57,110,43,19,19,31,33,0,45,0,0,0,0,0,0,0,0,0,5,176
10.1002/14651858.CD015045,753,46,77,190,69,41,23,46,87,0,91,1,0,0,0,0,0,0,0,0,28,333
10.1002/14651858.CD008754.pub4,403,14,51,131,33,26,13,26,45,0,49,0,0,0,0,0,0,0,0,0,2,173
10.1002/14651858.CD012649.pub2,465,22,58,151,44,15,6,44,67,0,57,0,0,0,0,0,0,0,0,0,6,183
10.1002/14651858.CD001243.pub4,866,39,107,228,73,40,22,56,123,0,117,0,0,0,0,0,0,0,0,0,27,376
10.1002/14651858.CD005517.pub3,626,34,74,179,45,30,13,76,77,0,75,0,0,0,0,0,0,0,0,0,13,297
10.1002/14651858.CD000126.pub5,628,33,76,162,64,31,10,70,83,0,67,0,0,0,0,0,0,0,0,0,15,299
10.1002/14651858.CD013367.pub2,315,14,38,96,36,10,6,15,42,0,43,0,0,0,0,0,0,0,0,0,6,125
10.1002/14651858.CD013379.pub2,489,28,66,158,40,30,10,30,59,0,50,0,0,0,0,0,0,0,0,0,10,220
10.1002/14651858.CD013585.pub2,286,11,26,97,35,9,7,13,45,0,37,0,1,0,0,0,0,0,0,0,5,104
10.1002/14651858.CD012723.pub2,545,31,63,162,57,29,13,36,72,0,82,0,0,0,0,0,0,0,0,0,14,255
10.1002/14651858.CD011589.pub2,376,20,47,106,28,23,12,27,46,0,33,0,0,0,0,0,0,0,0,0,4,177
10.1002/14651858.CD006911.pub4,446,23,40,172,32,13,8,38,65,0,52,0,0,0,0,0,0,0,0,0,9,184
10.1002/14651858.CD010849.pub4,383,16,43,109,46,21,18,31,45,0,41,0,0,0,0,0,0,0,0,0,5,169
10.1002/14651858.CD012039.pub3,587,32,69,191,41,27,8,47,87,0,48,0,0,0,0,0,0,0,0,0,10,258
10.1002/14651858.CD011611.pub3,722,36,69,205,88,22,24,64,83,0,98,0,0,0,0,0,0,0,0,0,21,340
10.1002/14651858.CD006466.pub7,876,37,85,263,84,47,23,71,115,0,108,0,1,0,0,0,0,0,0,0,34,359
10.1002/14651858.CD003295.pub4,493,22,69,127,45,22,9,45,51,0,56,7,0,0,0,0,0,0,0,0,13,200
10.1002/14651858.CD012985.pub2,275,12,28,81,38,10,9,24,34,0,20,0,0,0,0,0,0,0,0,0,3,112
10.1002/14651858.CD004447.pub3,432,21,40,144,44,15,11,46,48,0,38,0,0,0,0,0,0,0,0,0,9,190
10.1002/14651858.CD013362.pub2,712,34,76,213,53,34,26,49,92,0,93,0,0,0,0,0,0,0,0,0,24,298
10.1002/14651858.CD006219.pub4,840,42,142,224,53,45,19,50,101,0,100,0,0,0,0,0,0,0,0,0,31,372
10.1002/14651858.CD010837.pub5,627,32,72,191,58,18,18,51,95,0,73,1,0,0,0,0,0,0,0,0,9,277
10.1002/14651858.CD010951.pub2,743,37,71,230,71,17,9,31,99,0,115,2,0,0,0,0,0,0,0,0,79,236
10.1002/14651858.CD001097.pub4,553,23,68,162,57,25,9,48,73,0,63,0,0,0,0,0,0,0,0,0,19,245
10.1002/14651858.CD009648.pub4,518,24,59,155,51,21,11,52,62,0,71,0,0,0,0,0,0,0,0,0,10,226
10.1002/14651858.CD008846.pub3,569,25,63,157,49,19,17,60,87,0,70,0,0,0,0,0,0,0,0,0,11,255
10.1002/14651858.CD014739,353,13,38,114,37,11,5,34,47,0,69,0,1,0,0,0,0,0,0,0,8,134
10.1002/14651858.CD009790.pub2,903,46,74,309,93,34,27,51,99,0,147,1,0,0,0,0,0,0,0,0,64,348
10.1002/14651858.CD007662.pub3,857,38,72,271,85,19,16,69,138,0,100,0,0,0,0,0,0,0,0,0,32,368
10.1002/14651858.CD011513.pub3,610,23,82,165,43,35,28,39,75,0,47,0,0,0,0,0,0,0,0,0,11,308
10.1002/14651858.CD013380.pub2,542,26,65,168,58,23,10,40,53,0,53,0,1,0,0,0,0,0,0,0,13,224
10.1002/14651858.CD013335.pub2,606,28,68,170,55,14,27,61,80,0,79,1,0,0,0,0,0,0,0,0,22,269
10.1002/14651858.CD013357.pub2,706,37,92,231,49,30,22,56,79,0,107,0,0,0,0,0,0,0,0,0,16,283
10.1002/14651858.CD013092.pub2,867,40,83,316,78,9,14,42,106,0,128,0,0,0,0,0,0,0,0,0,37,302
10.1002/14651858.CD005455.pub3,658,30,62,189,60,28,17,79,80,0,71,0,0,0,0,0,0,0,0,0,24,309
10.1002/14651858.CD011482.pub2,498,26,68,138,42,21,18,59,56,0,50,1,0,0,0,0,0,0,0,0,5,223
10.1002/14651858.CD010062.pub3,261,9,25,72,24,5,5,27,48,0,20,0,0,0,0,0,0,0,0,0,8,116
10.1002/14651858.CD013169.pub2,450,20,41,136,51,13,9,35,61,0,63,0,0,0,0,0,0,0,0,0,15,170
10.1002/14651858.CD007651.pub3,503,23,61,128,56,22,12,39,62,0,44,0,0,0,0,0,0,0,0,0,11,240
10.1002/14651858.CD010288.pub5,394,17,28,120,41,7,8,36,63,0,45,0,0,0,0,0,0,0,0,0,22,174
10.1002/14651858.CD012820.pub2,540,28,66,144,58,30,13,38,63,0,58,0,0,0,0,0,0,0,0,0,12,248
10.1002/14651858.CD009806.pub3,379,17,37,103,34,14,7,39,44,0,43,0,0,0,0,0,0,0,0,0,10,163
10.1002/14651858.CD013225.pub3,678,28,72,205,73,22,22,59,99,0,84,0,0,0,0,0,0,0,0,0,17,298
10.1002/14651858.CD015085.pub2,809,47,97,262,76,27,18,51,93,0,109,0,0,0,0,0,0,0,0,0,17,323
10.1002/14651858.CD013575.pub2,437,20,38,119,40,17,8,29,68,0,47,0,0,0,0,0,0,0,0,0,9,183
10.1002/14651858.CD013373.pub2,725,33,99,221,47,38,18,48,89,0,79,0,0,0,0,0,0,0,0,0,19,309
10.1002/14651858.CD003030.pub3,556,28,53,169,60,15,18,41,64,0,45,0,2,0,0,0,0,0,0,0,12,228
10.1002/14651858.CD012998.pub2,442,25,38,132,42,10,12,42,69,0,53,0,0,0,0,0,0,0,0,0,15,201
10.1002/14651858.CD013330.pub2,307,19,40,86,32,14,8,24,36,0,43,1,0,0,0,0,0,0,0,0,6,118
10.1002/14651858.CD010216.pub6,775,42,117,219,73,45,38,42,79,0,107,0,0,0,0,0,0,0,0,0,26,328
10.1002/14651858.CD013276.pub2,590,36,63,179,57,18,18,51,61,0,77,1,1,0,0,0,0,0,0,0,13,263
10.1002/14651858.CD003737.pub4,650,29,65,171,57,33,15,58,88,0,104,0,1,0,0,0,0,0,0,0,18,302
10.1002/14651858.CD012814.pub2,477,17,34,145,68,10,10,36,66,0,71,0,0,0,0,0,0,0,0,0,19,182
10.1002/14651858.CD013365.pub2,890,56,104,253,70,48,28,67,116,0,128,0,0,0,0,0,0,0,0,0,51,392
10.1002/14651858.CD011612.pub3,681,41,81,187,70,22,26,57,78,0,81,0,0,0,0,0,0,0,0,0,21,321
10.1002/14651858.CD013264.pub2,714,40,77,199,51,37,22,61,97,0,90,0,0,0,0,0,0,0,0,0,22,345
10.1002/14651858.CD013489.pub2,889,40,105,233,47,38,13,88,113,0,95,0,0,0,0,0,0,0,0,0,39,422
10.1002/14651858.CD009437.pub3,390,18,40,119,45,14,14,26,53,0,44,0,0,0,0,0,0,0,0,0,9,153
10.1002/14651858.CD013381.pub2,596,31,98,186,38,35,12,31,65,0,69,0,0,0,0,0,0,0,0,0,17,259
10.1002/14651858.CD013682.pub2,724,35,86,181,92,32,25,47,93,0,92,0,0,0,0,0,0,0,0,0,29,324
10.1002/14651858.CD011556.pub2,706,32,121,182,59,50,29,24,84,0,81,0,0,0,0,0,0,0,0,0,19,323
10.1002/14651858.CD002834.pub3,421,21,47,133,44,12,17,34,46,0,63,0,0,0,0,0,0,0,0,0,5,174
10.1002/14651858.CD013173.pub2,781,31,113,144,50,54,41,62,88,0,68,0,0,0,0,0,0,0,0,0,3,428
10.1002/14651858.CD011406.pub2,364,14,32,95,43,15,17,23,50,0,54,0,0,0,0,0,0,0,0,0,8,157
10.1002/14651858.CD011405.pub2,380,18,33,128,50,15,4,19,56,0,49,0,0,0,0,0,0,0,0,0,11,138
10.1002/14651858.CD013825.pub2,1226,67,148,279,102,71,24,71,137,0,153,4,0,0,0,0,0,0,0,0,80,532
10.1002/14651858.CD012375.pub2,626,27,63,204,43,16,5,58,105,0,66,0,0,0,0,0,0,0,0,0,22,259
10.1002/14651858.CD007077.pub4,521,32,62,130,53,32,22,41,52,0,68,5,0,0,0,0,0,0,0,0,8,255
10.1002/14651858.CD014698,685,39,76,189,71,24,26,75,84,0,65,0,0,0,0,0,0,0,0,0,18,305
10.1002/14651858.CD004122.pub5,624,31,76,204,28,22,15,47,84,0,97,0,0,0,0,0,0,0,0,0,15,261
10.1002/14651858.CD006190.pub3,628,22,57,199,62,17,15,27,83,0,82,0,0,0,0,0,0,0,0,0,49,242
10.1002/14651858.CD009380.pub3,455,21,47,126,38,19,11,49,63,0,53,0,0,0,0,0,0,0,0,0,21,212
10.1002/14651858.CD009147.pub3,732,27,71,223,71,20,18,32,97,0,87,0,0,0,0,0,0,0,0,0,73,262
10.1002/14651858.CD007677.pub4,430,17,48,126,36,18,9,45,63,0,51,0,0,0,0,0,0,0,0,0,6,192
10.1002/14651858.CD011564.pub3,438,25,32,159,41,13,5,32,60,0,40,0,0,0,0,0,0,0,0,0,17,174
10.1002/14651858.CD001241.pub8,266,10,35,82,27,4,13,17,31,0,20,0,0,0,0,0,0,0,0,0,11,102
10.1002/14651858.CD011907.pub3,301,18,39,71,33,6,9,30,42,0,34,0,0,0,0,0,0,0,0,0,2,130
10.1002/14651858.CD008901.pub5,480,23,50,136,35,23,12,44,59,0,45,0,0,0,0,0,0,0,0,0,17,240
10.1002/14651858.CD015061,423,23,38,142,27,19,9,35,72,0,39,0,0,0,0,0,0,0,0,0,8,189
10.1002/14651858.CD014641,577,21,61,164,53,14,9,44,100,0,54,0,0,0,0,0,0,0,0,0,20,225
10.1002/14651858.CD012322.pub2,467,21,45,130,56,25,25,43,57,0,64,0,0,0,0,0,0,0,0,0,13,219
10.1002/14651858.CD014201,362,14,59,96,40,10,10,17,43,0,34,0,0,0,0,0,0,0,0,0,6,135
10.1002/14651858.CD010168.pub4,428,23,41,132,40,10,9,50,73,0,54,0,0,0,0,0,0,0,0,0,11,188
10.1002/14651858.CD013569.pub2,291,20,33,95,34,9,2,22,31,0,34,0,0,0,0,0,0,0,0,0,9,112
10.1002/14651858.CD014963,870,48,100,241,71,50,22,58,108,0,107,0,3,0,0,0,0,0,0,0,33,368
10.1002/14651858.CD006822.pub6,505,23,48,157,54,13,8,34,66,0,64,0,0,0,0,0,0,0,0,0,27,208
10.1002/14651858.CD012516.pub2,699,35,105,194,66,33,17,63,83,0,67,0,0,0,0,0,0,0,0,0,26,313
10.1002/14651858.CD013761.pub2,827,37,118,279,56,45,15,59,93,0,96,0,1,0,0,0,0,0,0,0,17,328
10.1002/14651858.CD011786.pub3,504,18,52,140,78,14,19,49,71,0,42,0,0,0,0,0,0,0,0,0,8,216
10.1002/14651858.CD013503.pub2,799,48,96,225,64,53,21,55,112,0,95,0,0,0,0,0,0,0,0,0,15,366
10.1002/14651858.CD005620.pub3,837,32,102,206,84,37,34,90,95,0,109,0,0,0,0,0,0,0,0,0,18,404
10.1002/14651858.CD013207.pub2,418,23,46,109,32,18,13,36,49,0,47,1,0,0,0,0,0,0,0,0,20,182
10.1002/14651858.CD005624.pub4,891,45,116,222,82,56,32,79,94,0,110,0,0,0,0,0,0,0,0,0,15,391
10.1002/14651858.CD010069.pub3,914,44,67,228,91,10,28,23,163,0,110,0,0,0,0,0,0,0,0,0,121,301
10.1002/14651858.CD013441.pub2,866,40,116,258,66,73,27,66,84,0,80,0,0,0,0,0,0,0,0,0,16,418
10.1002/14651858.CD002878.pub3,543,23,56,152,55,30,10,47,69,0,67,0,0,0,0,0,0,0,0,0,12,242
10.1002/14651858.CD013677.pub2,382,15,42,88,39,18,16,35,49,0,34,1,0,0,0,0,0,0,0,0,12,171
10.1002/14651858.CD012720.pub2,868,39,88,283,88,21,9,26,123,0,120,0,1,0,0,0,0,0,0,0,94,237
10.1002/14651858.CD009719.pub3,203,11,27,51,20,8,7,15,21,0,16,0,0,0,0,0,0,0,0,0,3,84
10.1002/14651858.CD013664.pub2,367,13,46,95,27,21,6,45,40,0,29,0,1,0,0,0,0,0,0,0,4,169
10.1002/14651858.CD014962,882,59,107,218,81,45,20,47,106,0,113,0,8,0,0,0,0,0,0,0,32,360
10.1002/14651858.CD011108.pub3,409,21,48,134,40,18,15,29,53,0,46,0,0,0,0,0,0,0,0,0,14,177
10.1002/14651858.CD012548.pub2,416,15,44,126,40,19,13,33,64,0,32,0,0,0,0,0,0,0,0,0,7,173
10.1002/14651858.CD009149.pub3,967,32,88,290,88,21,28,44,113,0,103,7,0,0,0,0,0,0,0,0,11,328
