DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD010037.pub4,838,32,44,295,56,11,21,47,67,0,172,15,0,0,0,0,0,0,0,0,100,204
10.1002/14651858.CD005003.pub4,726,29,61,221,55,19,13,64,110,0,109,0,0,0,0,0,0,0,0,0,47,304
10.1002/14651858.CD002990.pub4,959,39,115,311,71,22,27,45,114,0,154,1,0,0,0,0,0,0,0,0,54,334
10.1002/14651858.CD009151.pub2,899,36,79,291,99,17,18,44,99,0,145,6,0,0,0,0,0,0,0,0,89,288
10.1002/14651858.CD013167.pub2,1010,43,78,302,76,19,17,80,127,0,169,2,0,0,0,0,0,0,0,0,58,350
10.1002/14651858.CD003654.pub6,576,22,65,174,57,7,11,30,61,0,105,1,0,0,0,0,0,0,0,0,58,175
10.1002/14651858.CD013453.pub2,899,34,78,272,61,13,22,39,108,0,186,0,0,0,0,0,0,0,0,0,82,249
10.1002/14651858.CD005415.pub4,588,22,64,181,55,19,15,27,66,0,102,0,0,0,0,0,0,0,0,0,48,196
10.1002/14651858.CD013790.pub2,994,39,108,325,77,33,17,45,137,0,145,7,0,0,0,0,0,0,0,0,66,346
10.1002/14651858.CD013440.pub2,758,29,81,232,97,26,21,48,99,0,90,1,0,0,0,0,0,0,0,0,13,278
10.1002/14651858.CD013320.pub2,578,27,57,178,64,10,12,31,65,0,97,4,0,0,0,0,0,0,0,0,41,176
10.1002/14651858.CD013254.pub2,961,42,81,310,104,23,17,47,133,0,149,14,0,0,0,0,0,0,0,0,87,329
10.1002/14651858.CD013345.pub2,775,33,78,201,81,42,28,59,107,0,86,0,0,0,0,0,0,0,0,0,15,317
10.1002/14651858.CD013486.pub2,771,35,67,224,89,19,17,63,91,0,141,0,0,0,0,0,0,0,0,0,39,277
10.1002/14651858.CD003453.pub2,911,39,110,265,92,23,14,49,105,0,131,0,0,0,0,0,0,0,0,0,59,328
10.1002/14651858.CD012851.pub2,708,23,82,175,64,20,17,70,79,0,91,0,0,0,0,0,0,0,0,0,59,266
10.1002/14651858.CD010622.pub2,543,27,58,178,46,6,13,37,70,0,91,0,0,0,0,0,0,0,0,0,50,177
10.1002/14651858.CD010117.pub2,804,32,59,246,80,15,12,49,111,0,144,0,0,0,0,0,0,0,0,0,68,259
10.1002/14651858.CD000979.pub3,880,35,57,276,75,14,13,37,94,0,186,4,4,0,0,0,0,0,0,0,136,238
10.1002/14651858.CD006614.pub4,938,36,84,268,130,28,23,68,130,0,112,2,0,0,0,0,0,0,0,0,47,353
10.1002/14651858.CD012798.pub3,493,24,50,139,63,17,12,43,59,0,57,0,0,0,0,0,0,0,0,0,12,201
10.1002/14651858.CD012619.pub3,758,37,82,217,91,26,27,68,93,0,105,0,0,0,0,0,0,0,0,0,19,310
10.1002/14651858.CD013139.pub2,1056,46,113,250,110,24,26,84,149,0,140,0,0,0,0,0,0,0,0,0,37,413
10.1002/14651858.CD014953.pub2,847,32,83,257,91,17,23,42,88,0,140,3,0,0,0,0,0,0,0,0,56,256
10.1002/14651858.CD002042.pub5,1039,36,90,329,124,28,23,69,127,0,173,10,0,0,0,0,0,0,0,0,48,353
10.1002/14651858.CD009191.pub4,719,30,68,215,69,19,17,63,96,0,78,2,0,0,0,0,0,0,0,0,30,294
10.1002/14651858.CD002008.pub5,1094,48,57,270,62,35,18,32,150,0,172,2,0,0,0,0,0,0,0,0,153,416
10.1002/14651858.CD013309.pub3,600,26,67,167,41,14,11,40,79,0,89,0,0,0,0,0,0,0,0,0,24,221
10.1002/14651858.CD006386.pub4,742,26,56,246,68,14,20,36,101,0,116,3,0,0,0,0,0,0,0,0,70,255
10.1002/14651858.CD010618.pub2,1045,48,93,319,87,19,22,47,125,0,206,0,0,0,0,0,0,0,0,0,104,317
10.1002/14651858.CD008212.pub2,927,34,67,264,90,27,19,56,124,0,156,5,0,0,0,0,0,0,0,0,89,321
10.1002/14651858.CD005072.pub4,810,38,74,221,83,23,21,46,95,0,172,3,1,0,0,0,0,0,0,0,74,253
10.1002/14651858.CD012912.pub2,804,34,66,230,80,20,19,68,110,0,124,0,0,0,0,0,0,0,0,0,42,334
10.1002/14651858.CD010583.pub5,1043,30,64,338,92,18,29,64,117,0,230,6,0,0,0,0,0,0,0,0,176,304
10.1002/14651858.CD013304.pub2,927,37,67,272,63,21,30,64,104,0,195,0,0,0,0,0,0,0,0,0,101,319
10.1002/14651858.CD009595.pub3,740,34,78,238,70,16,25,66,98,0,66,0,0,0,0,0,0,0,0,0,33,302
10.1002/14651858.CD008012.pub4,886,34,69,279,113,17,21,52,122,0,122,2,0,0,0,0,0,0,0,0,52,296
10.1002/14651858.CD013839.pub2,365,18,39,112,37,8,6,31,31,0,40,0,0,0,0,0,0,0,0,0,7,121
10.1002/14651858.CD012992.pub2,381,16,39,110,41,14,8,23,41,0,70,1,0,0,0,0,0,0,0,0,3,121
10.1002/14651858.CD012028.pub2,562,24,46,167,45,17,12,31,70,0,94,0,0,0,0,0,0,0,0,0,53,198
10.1002/14651858.CD009409.pub2,647,27,54,196,56,15,5,44,84,0,97,3,0,0,0,0,0,0,0,0,42,222
10.1002/14651858.CD013079.pub3,468,20,41,160,46,6,5,30,63,0,68,1,0,0,0,0,0,0,0,0,27,146
10.1002/14651858.CD013740.pub2,688,32,49,195,65,25,28,53,72,0,117,3,0,0,0,0,0,0,0,0,51,222
10.1002/14651858.CD010173.pub3,696,28,59,203,70,15,17,56,91,0,106,0,0,0,0,0,0,0,0,0,44,255
10.1002/14651858.CD012219.pub2,849,31,82,257,91,14,18,69,113,0,130,0,0,0,0,0,0,0,0,0,62,306
10.1002/14651858.CD001732.pub3,1033,41,93,338,69,28,23,65,124,0,187,1,0,0,0,0,0,0,0,0,107,341
10.1002/14651858.CD015374,536,27,48,149,38,11,12,35,67,0,89,0,0,0,0,0,0,0,0,0,39,182
10.1002/14651858.CD000023.pub5,876,32,67,263,78,18,22,50,111,0,142,0,0,0,0,0,0,0,0,0,92,326
10.1002/14651858.CD010120.pub3,927,34,72,281,95,15,18,29,129,0,211,0,0,0,0,0,0,0,0,0,128,272
10.1002/14651858.CD011059.pub4,426,16,43,126,49,7,9,41,53,0,40,0,0,0,0,0,0,0,0,0,2,170
10.1002/14651858.MR000051.pub2,986,41,98,328,124,24,26,65,135,0,111,1,0,0,0,0,0,0,0,0,36,358
10.1002/14651858.CD006649.pub8,720,20,54,176,94,9,11,31,86,0,148,0,0,0,0,0,0,0,0,0,103,210
10.1002/14651858.CD004044.pub5,849,32,46,257,64,14,31,54,111,0,164,3,0,0,0,0,0,0,0,0,97,276
10.1002/14651858.CD012121.pub2,699,34,61,220,53,15,24,51,84,0,127,0,0,0,0,0,0,0,0,0,73,246
10.1002/14651858.CD013242.pub2,843,37,108,283,83,20,12,65,110,0,106,0,0,0,0,0,0,0,0,0,15,315
10.1002/14651858.CD011300.pub3,715,28,66,236,51,27,8,28,80,0,150,5,0,0,0,0,0,0,0,0,82,203
10.1002/14651858.CD013756.pub2,1074,44,78,327,96,22,28,58,115,0,214,14,0,0,0,0,0,0,0,0,117,292
10.1002/14651858.CD013720.pub3,906,36,78,249,93,26,14,60,140,0,124,2,0,0,0,0,0,0,0,0,54,327
10.1002/14651858.CD010995.pub3,624,25,60,184,67,9,10,23,91,0,99,2,1,0,0,0,0,0,0,0,71,184
10.1002/14651858.CD013776.pub2,710,30,53,171,86,18,8,36,83,0,101,0,0,0,0,0,0,0,0,0,59,208
10.1002/14651858.CD013552.pub2,901,36,64,285,101,20,18,51,131,0,139,0,0,0,0,0,0,0,0,0,74,280
10.1002/14651858.CD012778.pub2,866,31,66,263,102,17,8,52,115,0,128,1,0,0,0,0,0,0,0,0,92,275
10.1002/14651858.CD013531.pub2,1381,80,104,443,110,17,31,108,165,0,230,1,0,0,0,0,0,0,0,0,74,514
10.1002/14651858.CD013755.pub2,553,20,52,171,53,11,12,46,81,0,52,0,0,0,0,0,0,0,0,0,14,225
10.1002/14651858.CD007894.pub3,655,28,44,179,40,13,14,40,88,0,122,0,0,0,0,0,0,0,0,0,42,225
10.1002/14651858.CD006604.pub2,871,31,54,275,64,11,15,53,117,0,152,12,0,0,0,0,0,0,0,0,89,284
10.1002/14651858.CD013307.pub3,1011,47,103,331,90,26,14,63,145,0,132,3,0,0,0,0,0,0,0,0,59,355
10.1002/14651858.CD013700.pub2,604,21,44,180,40,9,9,28,64,0,147,6,0,0,0,0,0,0,0,0,76,164
10.1002/14651858.CD009985.pub2,989,45,111,311,67,13,14,30,102,0,227,8,1,0,0,0,0,0,0,0,114,275
10.1002/14651858.CD010008.pub5,556,21,54,146,44,13,12,44,79,0,93,0,0,0,0,0,0,0,0,0,43,199
10.1002/14651858.CD004692.pub5,898,32,78,256,89,19,35,62,117,0,162,0,0,0,0,0,0,0,0,0,65,329
10.1002/14651858.CD011879.pub2,481,18,48,140,58,16,6,32,61,0,83,0,0,0,0,0,0,0,0,0,17,179
10.1002/14651858.CD013437.pub2,884,28,64,281,127,27,22,41,104,0,176,5,0,0,0,0,0,0,0,0,70,310
10.1002/14651858.CD001919.pub4,957,30,68,315,74,13,23,42,105,0,173,1,0,0,0,0,0,0,0,0,98,296
10.1002/14651858.CD011499.pub3,684,27,63,201,77,15,13,28,57,0,131,2,0,0,0,0,0,0,0,0,63,184
10.1002/14651858.CD002997.pub5,891,37,91,290,68,15,27,52,107,0,172,2,0,0,0,0,0,0,0,0,77,276
10.1002/14651858.CD005529.pub3,900,38,107,260,81,32,15,47,100,0,117,0,0,0,0,0,0,0,0,0,58,311
10.1002/14651858.CD004407.pub5,1048,32,76,344,75,15,13,49,111,0,242,9,0,0,0,0,0,0,0,0,150,286
10.1002/14651858.CD000099.pub4,1051,40,78,308,98,14,29,58,156,0,169,8,0,0,0,0,0,0,0,0,97,365
10.1002/14651858.CD013134.pub3,562,25,56,199,39,13,14,41,75,0,67,0,0,0,0,0,0,0,0,0,31,220
10.1002/14651858.CD000985.pub3,975,42,88,318,86,17,24,59,133,0,165,1,0,0,0,0,0,0,0,0,69,354
10.1002/14651858.CD013096.pub2,957,49,111,315,89,27,14,64,112,0,123,6,0,0,0,0,0,0,0,0,69,324
10.1002/14651858.CD008521.pub6,1027,39,79,371,77,14,7,31,106,0,250,0,0,0,0,0,0,0,0,0,114,243
10.1002/14651858.CD013647.pub2,908,37,84,263,79,25,21,61,134,0,136,0,0,0,0,0,0,0,0,0,72,328
10.1002/14651858.CD013757.pub2,853,35,67,245,60,14,13,47,131,0,120,2,0,0,0,0,0,0,0,0,84,277
10.1002/14651858.CD012775.pub2,1738,45,126,441,169,23,44,49,214,0,348,0,0,0,0,0,0,0,0,0,268,490
10.1002/14651858.CD004293.pub4,1066,37,87,325,104,12,14,46,135,0,181,20,0,0,0,0,0,0,0,0,95,335
10.1002/14651858.CD009286.pub4,787,33,61,255,44,16,18,41,88,0,189,0,0,0,0,0,0,0,0,0,108,231
10.1002/14651858.CD007125.pub3,1010,38,85,297,116,24,26,49,149,0,167,0,0,0,0,0,0,0,0,0,98,366
10.1002/14651858.CD010156.pub3,844,32,53,276,84,19,17,45,108,0,178,16,0,0,0,0,0,0,0,0,54,260
10.1002/14651858.CD008350.pub3,730,26,58,188,61,12,15,48,86,0,138,3,0,0,0,0,0,0,0,0,98,224
10.1002/14651858.CD001145.pub5,942,35,90,279,109,25,19,42,111,0,167,4,0,0,0,0,0,0,0,0,96,301
10.1002/14651858.CD012325.pub2,775,28,61,242,52,20,16,51,109,0,83,10,0,0,0,0,0,0,0,0,63,293
10.1002/14651858.CD013290.pub2,911,29,74,317,56,18,16,41,101,0,200,9,0,0,0,0,0,0,0,0,116,271
10.1002/14651858.CD013678.pub2,570,22,59,156,66,14,17,37,67,0,95,0,0,0,0,0,0,0,0,0,26,195
10.1002/14651858.CD013572.pub2,912,34,76,287,73,31,16,69,120,0,158,1,0,0,0,0,0,0,0,0,67,321
10.1002/14651858.CD013385.pub2,785,29,95,262,69,25,16,44,80,0,152,1,0,0,0,0,0,0,0,0,32,263
10.1002/14651858.CD013874.pub2,1167,45,104,295,87,18,21,39,143,0,277,0,0,0,0,0,0,0,0,0,188,352
10.1002/14651858.CD001800.pub4,1069,36,82,308,89,19,26,45,130,0,236,1,0,0,0,0,0,0,0,0,133,307
10.1002/14651858.CD005356.pub3,1029,42,101,304,87,29,23,46,116,0,175,6,0,0,0,0,0,0,0,0,132,317
10.1002/14651858.CD012565.pub2,946,39,81,289,96,16,22,57,130,0,139,4,0,0,0,0,0,0,0,0,68,334
10.1002/14651858.CD008583.pub3,330,18,38,106,30,12,4,20,39,0,38,0,0,0,0,0,0,0,0,0,3,119
10.1002/14651858.CD013864.pub2,419,23,39,127,71,17,9,25,50,0,49,0,0,0,0,0,0,0,0,0,12,152
10.1002/14651858.CD009027.pub4,801,37,92,250,59,29,17,57,114,0,137,0,0,0,0,0,0,0,0,0,36,316
10.1002/14651858.CD013658.pub2,997,35,101,307,86,22,29,55,116,0,167,0,0,0,0,0,0,0,0,0,90,353
10.1002/14651858.CD013870.pub2,1035,41,87,315,67,21,12,48,144,0,237,1,1,0,0,0,0,0,0,0,119,332
10.1002/14651858.CD013265.pub2,990,39,107,317,78,46,26,66,131,0,121,0,0,0,0,0,0,0,0,0,18,414
10.1002/14651858.CD013091.pub2,1022,50,103,387,74,26,12,82,134,0,115,0,0,0,0,0,0,0,0,0,41,382
10.1002/14651858.CD006008.pub5,866,30,64,262,104,20,8,52,109,0,118,3,0,0,0,0,0,0,0,0,56,316
10.1002/14651858.CD013650.pub2,1049,36,95,296,56,36,20,50,117,0,208,0,0,0,0,0,0,0,0,0,145,336
10.1002/14651858.CD007337.pub4,809,37,79,258,85,23,22,46,105,0,137,0,0,0,0,0,0,0,0,0,62,289
10.1002/14651858.CD012612.pub2,1077,34,88,343,80,19,17,50,146,0,168,9,0,0,0,0,0,0,0,0,86,328
10.1002/14651858.CD000024.pub5,652,25,67,186,65,16,9,42,75,0,123,0,0,0,0,0,0,0,0,0,65,210
10.1002/14651858.CD015025,1036,34,92,307,86,20,22,54,159,0,153,0,0,0,0,0,0,0,0,0,93,372
10.1002/14651858.CD001146.pub6,878,30,72,285,92,21,22,31,97,0,196,0,0,0,0,0,0,0,0,0,114,254
10.1002/14651858.CD013504.pub2,881,32,71,283,105,15,20,56,109,0,163,2,0,0,0,0,0,0,0,0,74,297
10.1002/14651858.CD005252.pub5,719,31,80,238,41,17,17,46,85,0,119,0,0,0,0,0,0,0,0,0,75,271
10.1002/14651858.CD011723.pub2,751,33,52,254,70,9,12,37,103,0,149,0,0,0,0,0,0,0,0,0,77,223
10.1002/14651858.CD012929.pub2,1014,33,100,301,72,25,32,64,126,0,181,1,0,0,0,0,0,0,0,0,75,348
10.1002/14651858.CD013536.pub2,360,16,44,96,27,13,5,24,40,0,44,0,0,0,0,0,0,0,0,0,8,138
10.1002/14651858.CD012679.pub2,820,25,89,272,47,22,19,59,99,0,100,0,0,0,0,0,0,0,0,0,46,311
10.1002/14651858.CD015045,1040,35,83,318,106,21,26,60,144,0,165,1,0,0,0,0,0,0,0,0,79,336
10.1002/14651858.CD008754.pub4,744,26,60,250,63,25,13,41,97,0,146,0,0,0,0,0,0,0,0,0,51,249
10.1002/14651858.CD012649.pub2,1105,39,79,329,84,13,17,36,109,0,249,5,17,0,0,0,0,0,0,0,104,242
10.1002/14651858.CD001243.pub4,981,34,66,271,108,29,27,50,115,0,203,0,0,0,0,0,0,0,0,0,126,319
10.1002/14651858.CD005517.pub3,695,26,64,214,41,20,21,45,87,0,110,2,0,0,0,0,0,0,0,0,77,246
10.1002/14651858.CD000126.pub5,472,18,36,145,44,11,13,26,53,0,95,3,0,0,0,0,0,0,0,0,46,151
10.1002/14651858.CD013367.pub2,600,23,56,181,63,19,10,30,74,0,117,0,0,0,0,0,0,0,0,0,44,178
10.1002/14651858.CD013379.pub2,575,25,67,201,57,16,15,25,68,0,102,2,0,0,0,0,0,0,0,0,35,193
10.1002/14651858.CD013585.pub2,1027,32,76,328,87,15,23,25,105,0,218,0,3,0,0,0,0,0,0,0,120,267
10.1002/14651858.CD012723.pub2,1082,38,86,348,65,32,13,44,106,0,254,18,0,0,0,0,0,0,0,0,147,320
10.1002/14651858.CD011589.pub2,594,24,58,191,41,22,14,32,72,0,101,0,0,0,0,0,0,0,0,0,58,200
10.1002/14651858.CD006911.pub4,1011,43,86,338,86,26,26,61,133,0,171,3,0,0,0,0,0,0,0,0,70,343
10.1002/14651858.CD010849.pub4,594,20,54,178,87,18,17,35,71,0,71,0,0,0,0,0,0,0,0,0,11,211
10.1002/14651858.CD012039.pub3,833,32,73,250,60,12,19,63,121,0,132,0,0,0,0,0,0,0,0,0,83,281
10.1002/14651858.CD011611.pub3,932,37,66,273,90,14,26,57,119,0,167,7,0,0,0,0,0,0,0,0,93,343
10.1002/14651858.CD006466.pub7,819,24,67,211,96,12,24,46,95,0,170,0,1,0,0,0,0,0,0,0,125,250
10.1002/14651858.CD003295.pub4,843,37,98,235,59,22,16,77,102,0,94,4,0,0,0,0,0,0,0,0,37,296
10.1002/14651858.CD012985.pub2,443,21,56,123,54,12,12,23,46,0,61,0,0,0,0,0,0,0,0,0,6,151
10.1002/14651858.CD004447.pub3,454,18,43,149,48,14,13,28,47,0,56,1,0,0,0,0,0,0,0,0,15,161
10.1002/14651858.CD013362.pub2,841,29,70,268,84,22,19,61,121,0,110,0,0,0,0,0,0,0,0,0,48,318
10.1002/14651858.CD006219.pub4,1111,35,97,358,47,33,19,46,114,0,210,14,0,0,0,0,0,0,0,0,132,313
10.1002/14651858.CD010837.pub5,1004,37,86,303,89,10,24,69,137,0,149,4,0,0,0,0,0,0,0,0,89,353
10.1002/14651858.CD010951.pub2,928,32,72,298,100,11,14,18,116,0,163,3,0,0,0,0,0,0,0,0,106,282
10.1002/14651858.CD001097.pub4,903,34,78,280,114,16,18,56,125,0,125,1,0,0,0,0,0,0,0,0,56,322
10.1002/14651858.CD009648.pub4,915,37,92,261,72,25,13,55,110,0,163,0,0,0,0,0,0,0,0,0,104,308
10.1002/14651858.CD008846.pub3,1009,37,79,284,51,14,16,43,131,0,196,0,0,0,0,0,0,0,0,0,148,323
10.1002/14651858.CD014739,1409,37,87,279,175,19,40,60,155,0,290,0,1,0,0,0,0,0,0,0,263,423
10.1002/14651858.CD009790.pub2,829,29,76,252,83,19,27,45,104,0,128,0,0,0,0,0,0,0,0,0,58,291
10.1002/14651858.CD007662.pub3,1054,36,69,362,65,34,15,56,154,0,219,0,0,0,0,0,0,0,0,0,140,358
10.1002/14651858.CD011513.pub3,900,37,70,294,82,18,34,47,108,0,153,5,0,0,0,0,0,0,0,0,90,296
10.1002/14651858.CD013380.pub2,949,36,110,321,94,21,20,55,118,0,107,4,0,0,0,0,0,0,0,0,58,332
10.1002/14651858.CD013335.pub2,747,27,56,234,47,13,28,43,95,0,154,7,0,0,0,0,0,0,0,0,90,244
10.1002/14651858.CD013357.pub2,1031,42,115,304,66,22,41,50,149,0,145,0,0,0,0,0,0,0,0,0,54,375
10.1002/14651858.CD013092.pub2,1024,36,101,360,90,14,10,62,123,0,152,0,0,0,0,0,0,0,0,0,45,338
10.1002/14651858.CD005455.pub3,1065,36,68,326,101,28,23,71,112,0,194,0,0,0,0,0,0,0,0,0,126,350
10.1002/14651858.CD011482.pub2,1091,44,86,359,76,21,13,61,136,0,190,0,0,0,0,0,0,0,0,0,77,358
10.1002/14651858.CD010062.pub3,667,32,62,177,63,11,13,59,96,0,100,0,0,0,0,0,0,0,0,0,48,243
10.1002/14651858.CD013169.pub2,909,29,79,264,82,22,18,64,122,0,173,2,1,0,0,0,0,0,0,0,65,307
10.1002/14651858.CD007651.pub3,842,32,93,254,88,12,17,44,101,0,137,5,0,0,0,0,0,0,0,0,53,275
10.1002/14651858.CD010288.pub5,488,25,36,162,55,10,12,33,68,0,47,0,0,0,0,0,0,0,0,0,30,187
10.1002/14651858.CD012820.pub2,719,31,70,200,76,20,14,50,85,0,116,2,0,0,0,0,0,0,0,0,40,272
10.1002/14651858.CD009806.pub3,667,31,59,185,66,13,18,53,79,0,98,0,0,0,0,0,0,0,0,0,25,253
10.1002/14651858.CD013225.pub3,1028,40,101,335,95,22,22,82,145,0,145,3,0,0,0,0,0,0,0,0,42,374
10.1002/14651858.CD015085.pub2,1016,50,97,350,88,22,41,89,120,0,119,0,0,0,0,0,0,0,0,0,22,418
10.1002/14651858.CD013575.pub2,733,29,55,222,58,13,21,48,110,0,107,1,0,0,0,0,0,0,0,0,66,259
10.1002/14651858.CD013373.pub2,950,32,104,341,55,29,31,62,131,0,125,1,0,0,0,0,0,0,0,0,32,369
10.1002/14651858.CD003030.pub3,1072,32,110,365,119,27,19,44,141,0,144,0,1,0,0,0,0,0,0,0,75,318
10.1002/14651858.CD012998.pub2,700,31,58,225,57,11,19,49,88,0,109,6,0,0,0,0,0,0,0,0,60,225
10.1002/14651858.CD013330.pub2,884,27,80,279,82,16,14,57,103,0,174,6,0,0,0,0,0,0,0,0,57,253
10.1002/14651858.CD010216.pub6,1050,46,111,307,74,44,29,48,124,0,196,10,1,0,0,0,0,0,0,0,99,375
10.1002/14651858.CD013276.pub2,831,29,70,232,70,13,22,47,95,0,149,12,0,0,0,0,0,0,0,0,73,271
10.1002/14651858.CD003737.pub4,767,27,55,207,70,16,15,44,101,0,133,0,0,0,0,0,0,0,0,0,60,252
10.1002/14651858.CD012814.pub2,877,37,71,263,125,20,18,59,124,0,124,0,0,0,0,0,0,0,0,0,48,306
10.1002/14651858.CD013365.pub2,1080,48,90,342,93,18,27,71,150,0,132,7,0,0,0,0,0,0,0,0,87,393
10.1002/14651858.CD011612.pub3,892,34,80,272,61,18,25,55,103,0,182,2,0,0,0,0,0,0,0,0,104,293
10.1002/14651858.CD013264.pub2,746,31,63,233,62,17,24,44,91,0,158,0,0,0,0,0,0,0,0,0,87,244
10.1002/14651858.CD013489.pub2,830,39,88,236,66,19,19,62,109,0,104,0,0,0,0,0,0,0,0,0,48,339
10.1002/14651858.CD009437.pub3,780,32,64,239,58,10,19,30,91,0,174,1,0,0,0,0,0,0,0,0,83,223
10.1002/14651858.CD013381.pub2,1038,45,94,326,120,18,30,42,114,0,213,1,0,0,0,0,0,0,0,0,70,322
10.1002/14651858.CD013682.pub2,735,31,70,223,82,22,13,48,106,0,110,1,0,0,0,0,0,0,0,0,50,276
10.1002/14651858.CD011556.pub2,1025,38,137,331,87,32,24,63,118,0,142,6,0,0,0,0,0,0,0,0,55,373
10.1002/14651858.CD002834.pub3,1076,47,118,318,94,35,35,74,123,0,170,1,0,0,0,0,0,0,0,0,73,392
10.1002/14651858.CD013173.pub2,736,30,70,210,74,26,17,44,93,0,127,0,0,0,0,0,0,0,0,0,25,282
10.1002/14651858.CD011406.pub2,365,14,28,104,43,8,5,25,54,0,55,0,0,0,0,0,0,0,0,0,15,138
10.1002/14651858.CD011405.pub2,587,24,47,183,61,22,14,31,87,0,93,1,0,0,0,0,0,0,0,0,24,221
10.1002/14651858.CD013825.pub2,1390,54,107,357,69,25,10,57,180,0,242,22,0,0,0,0,0,0,0,0,222,415
10.1002/14651858.CD012375.pub2,942,36,85,268,98,22,20,59,113,0,156,9,0,0,0,0,0,0,0,0,82,320
10.1002/14651858.CD007077.pub4,726,27,52,189,86,19,12,30,73,0,149,14,0,0,0,0,0,0,0,0,90,210
10.1002/14651858.CD014698,1055,44,77,331,100,15,29,53,122,0,187,0,0,0,0,0,0,0,0,0,118,339
10.1002/14651858.CD004122.pub5,961,31,105,285,62,31,22,63,133,0,125,0,0,0,0,0,0,0,0,0,86,352
10.1002/14651858.CD006190.pub3,1049,33,89,344,103,23,17,50,143,0,161,0,0,0,0,0,0,0,0,0,117,386
10.1002/14651858.CD009380.pub3,826,37,66,240,72,24,23,65,130,0,109,0,0,0,0,0,0,0,0,0,59,340
10.1002/14651858.CD009147.pub3,895,34,86,292,81,18,14,37,126,0,135,0,0,0,0,0,0,0,0,0,92,305
10.1002/14651858.CD007677.pub4,807,36,69,236,70,30,19,56,101,0,121,2,0,0,0,0,0,0,0,0,54,289
10.1002/14651858.CD011564.pub3,792,34,55,272,65,15,16,43,82,0,152,2,0,0,0,0,0,0,0,0,90,236
10.1002/14651858.CD001241.pub8,575,19,44,166,61,8,26,17,64,0,108,5,0,0,0,0,0,0,0,0,61,160
10.1002/14651858.CD011907.pub3,297,13,42,81,24,9,7,22,36,0,32,0,0,0,0,0,0,0,0,0,2,108
10.1002/14651858.CD008901.pub5,693,31,58,227,60,16,19,52,100,0,102,6,0,0,0,0,0,0,0,0,36,261
10.1002/14651858.CD015061,1057,48,110,350,114,32,24,64,129,0,160,0,0,0,0,0,0,0,0,0,14,361
10.1002/14651858.CD014641,887,31,80,248,75,21,8,66,147,0,113,2,0,0,0,0,0,0,0,0,44,320
10.1002/14651858.CD012322.pub2,637,28,62,195,58,26,20,38,72,0,90,0,0,0,0,0,0,0,0,0,43,244
10.1002/14651858.CD014201,698,30,83,200,60,11,15,41,84,0,114,0,0,0,0,0,0,0,0,0,48,252
10.1002/14651858.CD010168.pub4,728,30,65,229,70,17,19,50,101,0,107,1,0,0,0,0,0,0,0,0,55,233
10.1002/14651858.CD013569.pub2,678,31,66,226,67,16,19,33,75,0,104,0,0,0,0,0,0,0,0,0,40,234
10.1002/14651858.CD014963,992,49,94,287,108,48,26,44,128,0,145,4,0,0,0,0,0,0,0,0,47,339
10.1002/14651858.CD006822.pub6,993,47,91,270,81,28,16,55,143,0,146,2,0,0,0,0,0,0,0,0,79,372
10.1002/14651858.CD012516.pub2,930,38,78,255,90,24,22,64,108,0,171,1,0,0,0,0,0,0,0,0,86,328
10.1002/14651858.CD013761.pub2,1023,44,108,401,74,29,31,55,129,0,179,0,0,0,0,0,0,0,0,0,71,349
10.1002/14651858.CD011786.pub3,1040,31,86,291,132,15,20,48,130,0,215,0,0,0,0,0,0,0,0,0,138,287
10.1002/14651858.CD013503.pub2,919,46,105,311,102,26,16,71,119,0,119,0,0,0,0,0,0,0,0,0,42,336
10.1002/14651858.CD005620.pub3,932,37,94,269,99,41,31,69,119,0,105,1,0,0,0,0,0,0,0,0,44,386
10.1002/14651858.CD013207.pub2,701,25,61,218,55,19,7,42,87,0,107,3,1,0,0,0,0,0,0,0,45,226
10.1002/14651858.CD005624.pub4,1065,40,73,297,63,17,14,41,123,0,245,9,0,0,0,0,0,0,0,0,183,326
10.1002/14651858.CD010069.pub3,1056,39,84,269,71,14,22,51,157,0,190,5,0,0,0,0,0,0,0,0,172,313
10.1002/14651858.CD013441.pub2,955,41,109,334,83,39,18,59,109,0,137,1,0,0,0,0,0,0,0,0,37,363
10.1002/14651858.CD002878.pub3,1022,43,78,308,76,23,23,55,111,0,216,0,1,0,0,0,0,0,0,0,142,308
10.1002/14651858.CD013677.pub2,958,36,80,242,115,21,13,51,110,0,145,8,0,0,0,0,0,0,0,0,118,294
10.1002/14651858.CD012720.pub2,1097,40,44,349,116,13,19,50,164,0,188,0,0,0,0,0,0,0,0,0,151,338
10.1002/14651858.CD009719.pub3,404,13,39,121,49,10,8,25,43,0,41,0,0,0,0,0,0,0,0,0,6,139
10.1002/14651858.CD013664.pub2,402,15,42,129,34,14,5,33,48,0,43,0,0,0,0,0,0,0,0,0,11,143
10.1002/14651858.CD014962,1053,37,83,277,114,34,20,42,153,0,157,0,0,0,0,0,0,0,0,0,107,345
10.1002/14651858.CD011108.pub3,988,38,106,309,70,37,28,72,117,0,172,0,0,0,0,0,0,0,0,0,93,333
