DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc
10.1002-14651858.CD008834.pub4,5.151079136690647,1.579136690647482,46.333333333333336,6.0,0.49640287769784175,1432,439,278,138,6,1,81,45,121
10.1002-14651858.CD003233.pub3,5.293918918918919,1.6385135135135136,32.888888888888886,9.0,0.543918918918919,1567,485,296,161,9,1,95,56,133
10.1002-14651858.CD013563.pub2,5.2957446808510635,1.6978723404255318,36.15384615384615,13.0,0.4106382978723404,2489,798,470,193,13,1,171,99,207
10.1002-14651858.CD000313.pub6,5.149659863945578,1.5782312925170068,26.727272727272727,11.0,0.48639455782312924,1514,464,294,143,11,1,96,55,98
10.1002-14651858.CD013556.pub2,5.316865417376491,1.7717206132879046,45.15384615384615,13.0,0.48211243611584326,3121,1040,587,283,13,1,188,139,286
10.1002-14651858.CD012857.pub2,5.346264367816092,1.7112068965517242,58.0,12.0,0.4410919540229885,3721,1191,696,307,12,1,214,150,290
10.1002-14651858.CD012007.pub2,5.696594427244582,1.8761609907120742,46.142857142857146,7.0,0.4891640866873065,1840,606,323,158,7,1,122,87,170
10.1002-14651858.CD013028.pub3,5.384236453201971,1.832512315270936,33.833333333333336,12.0,0.4211822660098522,2186,744,406,171,12,1,138,110,162
10.1002-14651858.CD008461.pub4,5.394666666666667,1.768,34.09090909090909,11.0,0.496,2023,663,375,186,11,1,128,95,149
10.1002-14651858.CD013638.pub2,5.593639575971731,1.7473498233215548,33.294117647058826,17.0,0.4840989399293286,3166,989,566,274,17,1,209,145,254
10.1002-14651858.CD013644.pub2,5.270731707317073,1.6439024390243901,22.77777777777778,18.0,0.4195121951219512,2161,674,410,172,18,1,133,68,181
10.1002-14651858.CD007929.pub4,5.220779220779221,1.6694214876033058,19.25,44.0,0.36835891381345925,4422,1414,847,312,44,1,281,175,407
10.1002-14651858.CD013404.pub2,4.651948051948052,1.396103896103896,40.526315789473685,19.0,0.38181818181818183,3582,1075,770,294,19,1,176,96,249
10.1002-14651858.CD013410.pub2,4.84,1.5271428571428571,36.8421052631579,19.0,0.39285714285714285,3388,1069,700,275,19,1,186,141,273
10.1002-14651858.CD012981.pub2,4.895287958115183,1.5183246073298429,29.384615384615383,13.0,0.5052356020942408,1870,580,382,193,13,1,110,60,140
10.1002-14651858.CD013405.pub2,4.593475533249686,1.35633626097867,27.482758620689655,29.0,0.3462986198243413,3661,1081,797,276,29,1,158,85,239
10.1002-14651858.CD013443.pub2,5.3314685314685315,1.7286713286713287,28.6,25.0,0.3902097902097902,3812,1236,715,279,25,1,244,183,300
10.1002-14651858.CD005398.pub4,5.3671875,1.6953125,25.6,10.0,0.5,1374,434,256,128,10,1,96,64,119
10.1002-14651858.CD011347.pub3,5.106029106029106,1.5592515592515592,60.125,8.0,0.4698544698544699,2456,750,481,226,8,1,143,65,172
10.1002-14651858.CD005258.pub4,5.414173228346456,1.7511811023622048,42.333333333333336,15.0,0.4015748031496063,3438,1112,635,255,15,1,229,162,293
10.1002-14651858.CD013334.pub2,5.02076124567474,1.5132641291810842,33.34615384615385,26.0,0.36101499423298733,4353,1312,867,313,26,1,214,156,367
10.1002-14651858.CD006311.pub4,4.733552631578948,1.300986842105263,17.88235294117647,34.0,0.34210526315789475,2878,791,608,208,34,1,168,53,260
10.1002-14651858.CD000093.pub6,4.651785714285714,1.4604591836734695,31.36,25.0,0.3405612244897959,3647,1145,784,267,25,1,176,98,234
10.1002-14651858.CD015308,4.688388625592417,1.4087677725118484,26.375,32.0,0.3341232227488152,3957,1189,844,282,32,1,225,122,366
10.1002-14651858.CD013736.pub2,4.634686346863469,1.4907749077490775,45.166666666666664,6.0,0.5239852398523985,1256,404,271,142,6,1,62,28,88
10.1002-14651858.CD013593.pub2,4.832951945080092,1.4851258581235698,31.214285714285715,14.0,0.5331807780320366,2112,649,437,233,14,1,121,64,174
10.1002-14651858.CD004976.pub4,5.232673267326732,1.5841584158415842,25.25,16.0,0.4975247524752475,2114,640,404,201,16,1,126,73,169
10.1002-14651858.CD001970.pub6,5.27027027027027,1.662162162162162,32.888888888888886,9.0,0.48986486486486486,1560,492,296,145,9,1,92,58,137
10.1002-14651858.MR000028.pub3,6.028301886792453,2.0283018867924527,28.266666666666666,15.0,0.4858490566037736,2556,860,424,206,15,1,190,131,230
10.1002-14651858.CD015029,5.018018018018018,1.5337837837837838,29.6,30.0,0.35923423423423423,4456,1362,888,319,30,1,264,142,360
10.1002-14651858.CD012688.pub3,5.263843648208469,1.6612377850162867,43.857142857142854,14.0,0.4006514657980456,3232,1020,614,246,14,1,200,145,276
10.1002-14651858.CD000029.pub4,4.961439588688946,1.570694087403599,35.36363636363637,11.0,0.5398457583547558,1930,611,389,210,11,1,104,73,175
10.1002-14651858.CD014653,5.487738419618529,1.7384196185286103,45.875,8.0,0.45231607629427795,2014,638,367,166,8,1,146,88,169
10.1002-14651858.CD004429.pub3,5.420560747663552,1.6853582554517135,32.1,10.0,0.5482866043613707,1740,541,321,176,10,1,104,70,149
10.1002-14651858.CD011862.pub3,5.44256120527307,1.7721280602636535,29.5,18.0,0.4406779661016949,2890,941,531,234,18,1,198,125,222
10.1002-14651858.CD010037.pub4,4.823529411764706,1.4877450980392157,27.2,15.0,0.46078431372549017,1968,607,408,188,15,1,108,65,186
10.1002-14651858.CD005003.pub4,5.459375,1.85,29.09090909090909,11.0,0.53125,1747,592,320,170,11,1,121,82,135
10.1002-14651858.CD002990.pub4,5.366852886405959,1.6554934823091247,76.71428571428571,7.0,0.4767225325884544,2882,889,537,256,7,1,168,119,219
10.1002-14651858.CD009151.pub2,5.443155452436195,1.765661252900232,35.916666666666664,12.0,0.5498839907192575,2346,761,431,237,12,1,155,102,208
10.1002-14651858.CD013167.pub2,5.156695156695156,1.6524216524216524,39.0,18.0,0.36324786324786323,3620,1160,702,255,18,1,229,132,283
10.1002-14651858.CD003654.pub6,5.57439446366782,1.7474048442906573,22.23076923076923,13.0,0.5051903114186851,1611,505,289,146,13,1,98,60,144
10.1002-14651858.CD013453.pub2,5.288209606986899,1.6441048034934498,35.23076923076923,13.0,0.40611353711790393,2422,753,458,186,13,1,140,95,229
10.1002-14651858.CD005415.pub4,5.570247933884297,1.7796143250688705,30.25,12.0,0.465564738292011,2022,646,363,169,12,1,145,92,180
10.1002-14651858.CD013790.pub2,5.036603221083455,1.6266471449487554,34.15,20.0,0.3762811127379209,3440,1111,683,257,20,1,215,120,274
10.1002-14651858.CD013440.pub2,5.422604422604422,1.805896805896806,37.0,11.0,0.4914004914004914,2207,735,407,200,11,1,137,102,171
10.1002-14651858.CD013320.pub2,5.040372670807454,1.624223602484472,35.77777777777778,9.0,0.4503105590062112,1623,523,322,145,9,1,79,50,138
10.1002-14651858.CD013254.pub2,5.2125,1.66,36.36363636363637,11.0,0.4825,2085,664,400,193,11,1,133,95,160
10.1002-14651858.CD013345.pub2,5.504115226337449,1.7407407407407407,44.18181818181818,11.0,0.46296296296296297,2675,846,486,225,11,1,163,103,228
10.1002-14651858.CD013486.pub2,5.308285163776493,1.747591522157996,30.529411764705884,17.0,0.371868978805395,2755,907,519,193,17,1,168,126,215
10.1002-14651858.CD003453.pub2,4.712426035502959,1.4011834319526628,26.40625,32.0,0.41183431952662725,3982,1184,845,348,32,1,188,81,299
10.1002-14651858.CD012851.pub2,4.691011235955056,1.4307116104868913,31.41176470588235,17.0,0.43258426966292135,2505,764,534,231,17,1,139,89,184
10.1002-14651858.CD010622.pub2,5.449596774193548,1.7641129032258065,38.15384615384615,13.0,0.46169354838709675,2703,875,496,229,13,1,164,103,242
10.1002-14651858.CD010117.pub2,5.6976744186046515,1.8430232558139534,57.333333333333336,12.0,0.45203488372093026,3920,1268,688,311,12,1,291,204,379
10.1002-14651858.CD000979.pub3,5.018145161290323,1.5524193548387097,24.8,20.0,0.4798387096774194,2489,770,496,238,20,1,143,81,204
10.1002-14651858.CD006614.pub4,5.230337078651686,1.6643258426966292,41.88235294117647,17.0,0.39185393258426965,3724,1185,712,279,17,1,228,141,306
10.1002-14651858.CD012798.pub3,5.007352941176471,1.5563725490196079,31.384615384615383,13.0,0.5318627450980392,2043,635,408,217,13,1,126,79,177
10.1002-14651858.CD012619.pub3,5.369024856596559,1.6826003824091778,47.54545454545455,11.0,0.5124282982791587,2808,880,523,268,11,1,165,115,232
10.1002-14651858.CD013139.pub2,5.422818791946309,1.667785234899329,66.22222222222223,9.0,0.41778523489932884,3232,994,596,249,9,1,216,141,258
10.1002-14651858.CD014953.pub2,5.804232804232805,1.9365079365079365,37.8,10.0,0.4312169312169312,2194,732,378,163,10,1,173,120,197
10.1002-14651858.CD002042.pub5,4.733668341708543,1.39321608040201,30.615384615384617,26.0,0.37814070351758794,3768,1109,796,301,26,1,199,125,317
10.1002-14651858.CD009191.pub4,5.094650205761317,1.623456790123457,37.38461538461539,13.0,0.49176954732510286,2476,789,486,239,13,1,146,84,195
10.1002-14651858.CD002008.pub5,4.857697283311772,1.4747736093143597,48.3125,16.0,0.40620957309184996,3755,1140,773,314,16,1,196,120,268
10.1002-14651858.CD013309.pub3,4.941463414634146,1.551219512195122,31.53846153846154,13.0,0.4658536585365854,2026,636,410,191,13,1,123,62,153
10.1002-14651858.CD006386.pub4,5.307219662058372,1.8156682027649769,27.125,24.0,0.35023041474654376,3455,1182,651,228,24,1,211,151,242
10.1002-14651858.CD010618.pub2,5.314606741573034,1.6808988764044943,37.083333333333336,12.0,0.4764044943820225,2365,748,445,212,12,1,161,77,207
10.1002-14651858.CD008212.pub2,5.367265469061876,1.7964071856287425,33.4,15.0,0.48303393213572854,2689,900,501,242,15,1,168,120,233
10.1002-14651858.CD005072.pub4,5.008403361344538,1.6764705882352942,26.444444444444443,9.0,0.5042016806722689,1192,399,238,120,9,1,69,49,88
10.1002-14651858.CD012912.pub2,5.286384976525822,1.7910798122065728,38.72727272727273,11.0,0.5070422535211268,2252,763,426,216,11,1,134,104,175
10.1002-14651858.CD010583.pub5,5.41554054054054,1.739864864864865,32.888888888888886,18.0,0.3310810810810811,3206,1030,592,196,18,1,206,155,257
10.1002-14651858.CD013304.pub2,5.614285714285714,1.8285714285714285,21.53846153846154,39.0,0.3630952380952381,4716,1536,840,305,39,1,329,222,407
10.1002-14651858.CD009595.pub3,5.107287449392713,1.605263157894737,44.90909090909091,11.0,0.4716599190283401,2523,793,494,233,11,1,151,84,196
10.1002-14651858.CD008012.pub4,6.25,2.1214285714285714,28.0,5.0,0.5571428571428572,875,297,140,78,5,1,65,50,80
10.1002-14651858.CD013839.pub2,4.920222634508349,1.5844155844155845,53.9,10.0,0.4805194805194805,2652,854,539,259,10,1,171,106,181
10.1002-14651858.CD012992.pub2,5.15347721822542,1.6762589928057554,37.90909090909091,11.0,0.5251798561151079,2149,699,417,219,11,1,124,94,183
10.1002-14651858.CD012028.pub2,5.0880829015544045,1.6476683937823835,19.3,20.0,0.45595854922279794,1964,636,386,176,20,1,126,79,154
10.1002-14651858.CD009409.pub2,5.869706840390879,1.8827361563517915,20.466666666666665,15.0,0.504885993485342,1802,578,307,155,15,1,128,71,134
10.1002-14651858.CD013079.pub3,5.485436893203883,1.8284789644012944,23.76923076923077,13.0,0.5469255663430421,1695,565,309,169,13,1,113,73,131
10.1002-14651858.CD013740.pub2,5.356076759061834,1.7505330490405118,33.5,14.0,0.4861407249466951,2512,821,469,228,14,1,161,112,195
10.1002-14651858.CD010173.pub3,4.984429065743945,1.5726643598615917,30.42105263157895,19.0,0.4134948096885813,2881,909,578,239,19,1,167,116,253
10.1002-14651858.CD012219.pub2,5.122923588039867,1.6511627906976745,25.083333333333332,12.0,0.46511627906976744,1542,497,301,140,12,1,99,54,114
10.1002-14651858.CD001732.pub3,5.6635071090047395,1.8601895734597156,42.2,10.0,0.5260663507109005,2390,785,422,222,10,1,162,116,197
10.1002-14651858.CD015374,4.98394495412844,1.5022935779816513,39.63636363636363,11.0,0.5,2173,655,436,218,11,1,117,63,182
10.1002-14651858.CD000023.pub5,5.45822102425876,1.7088948787061995,24.733333333333334,15.0,0.568733153638814,2025,634,371,211,15,1,123,77,156
10.1002-14651858.CD010120.pub3,5.013257575757576,1.456439393939394,18.20689655172414,29.0,0.36174242424242425,2647,769,528,191,29,1,140,105,282
10.1002-14651858.CD011059.pub4,5.278688524590164,1.7759562841530054,20.333333333333332,9.0,0.5300546448087432,966,325,183,97,9,1,63,43,84
10.1002-14651858.MR000051.pub2,5.454379562043796,1.8302919708029197,49.81818181818182,11.0,0.44343065693430656,2989,1003,548,243,11,1,198,147,258
10.1002-14651858.CD006649.pub8,5.363344051446945,1.6688102893890675,62.2,5.0,0.4533762057877814,1668,519,311,141,5,1,96,65,145
10.1002-14651858.CD004044.pub5,5.6647058823529415,1.7823529411764707,42.5,4.0,0.5882352941176471,963,303,170,100,4,1,59,44,75
10.1002-14651858.CD012121.pub2,5.09065934065934,1.6346153846153846,33.09090909090909,11.0,0.4725274725274725,1853,595,364,172,11,1,113,74,137
10.1002-14651858.CD013242.pub2,5.7898305084745765,1.8847457627118644,147.5,2.0,0.5898305084745763,1708,556,295,174,2,1,118,94,140
10.1002-14651858.CD011300.pub3,5.038071065989848,1.6370558375634519,35.81818181818182,11.0,0.5101522842639594,1985,645,394,201,11,1,97,69,165
10.1002-14651858.CD013756.pub2,5.051248357424441,1.5676741130091985,42.27777777777778,18.0,0.4099868593955322,3844,1193,761,312,18,1,227,167,301
10.1002-14651858.CD013720.pub3,5.188790560471976,1.6342182890855457,26.076923076923077,13.0,0.5427728613569321,1759,554,339,184,13,1,112,58,142
10.1002-14651858.CD010995.pub3,5.3916913946587535,1.718100890207715,24.071428571428573,14.0,0.5370919881305638,1817,579,337,181,14,1,112,67,146
10.1002-14651858.CD013776.pub2,4.979166666666667,1.5717592592592593,36.0,12.0,0.4675925925925926,2151,679,432,202,12,1,132,79,166
10.1002-14651858.CD013552.pub2,5.14259927797834,1.651624548736462,32.588235294117645,17.0,0.47653429602888087,2849,915,554,264,17,1,180,94,224
10.1002-14651858.CD012778.pub2,5.114285714285714,1.5904761904761904,38.18181818181818,11.0,0.5023809523809524,2148,668,420,211,11,1,143,76,198
10.1002-14651858.CD013531.pub2,4.855530474040632,1.5146726862302482,22.15,20.0,0.39954853273137697,2151,671,443,177,20,1,129,68,167
10.1002-14651858.CD013755.pub2,4.704761904761905,1.4476190476190476,37.5,14.0,0.4514285714285714,2470,760,525,237,14,1,117,75,166
10.1002-14651858.CD007894.pub3,4.731788079470198,1.4801324503311257,21.571428571428573,14.0,0.4867549668874172,1429,447,302,147,14,1,83,42,111
10.1002-14651858.CD006604.pub2,5.34020618556701,1.7835051546391754,24.25,12.0,0.5395189003436426,1554,519,291,157,12,1,97,73,134
10.1002-14651858.CD013307.pub3,5.5922480620155035,1.8232558139534885,37.94117647058823,17.0,0.4666666666666667,3607,1176,645,301,17,1,232,176,271
10.1002-14651858.CD013700.pub2,5.503740648379052,1.7256857855361596,33.416666666666664,12.0,0.5261845386533666,2207,692,401,211,12,1,151,92,185
10.1002-14651858.CD009985.pub2,5.933104631217839,1.9777015437392795,22.423076923076923,26.0,0.4013722126929674,3459,1153,583,234,26,1,242,177,297
10.1002-14651858.CD010008.pub5,5.526970954356846,1.7551867219917012,21.90909090909091,11.0,0.5850622406639004,1332,423,241,141,11,1,86,54,104
10.1002-14651858.CD004692.pub5,4.910755148741419,1.5034324942791761,31.214285714285715,14.0,0.4805491990846682,2146,657,437,210,14,1,123,85,180
10.1002-14651858.CD011879.pub2,6.03066037735849,2.009433962264151,38.54545454545455,11.0,0.5306603773584906,2557,852,424,225,11,1,176,124,210
10.1002-14651858.CD013437.pub2,5.599520383693045,1.86810551558753,43.89473684210526,19.0,0.36211031175059955,4670,1558,834,302,19,1,319,225,385
10.1002-14651858.CD001919.pub4,4.898454746136865,1.479028697571744,28.3125,16.0,0.48344370860927155,2219,670,453,219,16,1,109,69,155
10.1002-14651858.CD011499.pub3,5.239202657807309,1.6312292358803986,16.72222222222222,18.0,0.45182724252491696,1577,491,301,136,18,1,93,63,124
10.1002-14651858.CD002997.pub5,5.098214285714286,1.6183035714285714,49.77777777777778,9.0,0.5066964285714286,2284,725,448,227,9,1,141,86,179
10.1002-14651858.CD005529.pub3,5.089805825242719,1.5315533980582525,37.45454545454545,11.0,0.4563106796116505,2097,631,412,188,11,1,124,73,161
10.1002-14651858.CD004407.pub5,5.01115760111576,1.5132496513249651,55.15384615384615,13.0,0.41422594142259417,3593,1085,717,297,13,1,233,128,327
10.1002-14651858.CD000099.pub4,4.959814528593508,1.5069551777434311,46.214285714285715,14.0,0.3446676970633694,3209,975,647,223,14,1,184,112,286
10.1002-14651858.CD013134.pub3,5.359102244389027,1.7531172069825436,25.0625,16.0,0.41895261845386533,2149,703,401,168,16,1,155,96,203
10.1002-14651858.CD000985.pub3,5.338409475465313,1.742808798646362,45.46153846153846,13.0,0.4754653130287648,3155,1030,591,281,13,1,205,143,271
10.1002-14651858.CD013096.pub2,5.904761904761905,1.8541666666666667,56.0,6.0,0.5178571428571429,1984,623,336,174,6,1,136,91,169
10.1002-14651858.CD008521.pub6,5.220967741935484,1.717741935483871,36.470588235294116,17.0,0.3967741935483871,3237,1065,620,246,17,1,205,131,271
10.1002-14651858.CD013647.pub2,4.925970873786408,1.5388349514563107,21.68421052631579,38.0,0.3774271844660194,4059,1268,824,311,38,1,239,146,345
10.1002-14651858.CD013757.pub2,5.225225225225225,1.6554054054054055,27.75,16.0,0.5022522522522522,2320,735,444,223,16,1,139,85,205
10.1002-14651858.CD012775.pub2,5.370771312584574,1.7131258457374832,33.59090909090909,22.0,0.39648173207036536,3969,1266,739,293,22,1,258,177,333
10.1002-14651858.CD004293.pub4,5.574404761904762,1.7470238095238095,51.69230769230769,13.0,0.40922619047619047,3746,1174,672,275,13,1,249,142,310
10.1002-14651858.CD009286.pub4,4.984732824427481,1.6030534351145038,49.125,8.0,0.5597964376590331,1959,630,393,220,8,1,112,71,168
10.1002-14651858.CD007125.pub3,4.995232419547079,1.6531585220500595,20.463414634146343,41.0,0.34088200238379024,4191,1387,839,286,41,1,215,151,305
10.1002-14651858.CD010156.pub3,4.851006711409396,1.5006711409395974,24.833333333333332,30.0,0.3731543624161074,3614,1118,745,278,30,1,195,115,349
10.1002-14651858.CD008350.pub3,4.874468085106383,1.4893617021276595,33.57142857142857,14.0,0.5127659574468085,2291,700,470,241,14,1,128,93,197
10.1002-14651858.CD001145.pub5,5.633228840125392,1.8683385579937304,45.57142857142857,7.0,0.5517241379310345,1797,596,319,176,7,1,107,73,140
10.1002-14651858.CD012325.pub2,5.05524861878453,1.5953038674033149,42.588235294117645,17.0,0.3715469613259669,3660,1155,724,269,17,1,229,148,324
10.1002-14651858.CD013290.pub2,5.125862068965517,1.5931034482758621,34.11764705882353,17.0,0.3568965517241379,2973,924,580,207,17,1,159,123,233
10.1002-14651858.CD013678.pub2,4.996551724137931,1.5586206896551724,48.333333333333336,6.0,0.5551724137931034,1449,452,290,161,6,1,95,59,113
