DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex
10.1002-14651858.CD013846.pub2,16.76229639519359,19.188471295060083,14.856193855140187,29.33630841121496,20.826702269692927,65.38451268357811,17.040757000349274,10.642857142857142,12.605132576769027
10.1002-14651858.CD013339.pub2,20.95806994818653,25.44576424870467,11.987496387305704,30.742079015544064,26.139378238341973,74.54533678756476,18.732132722552272,12.6875,11.102135233160622
10.1002-14651858.CD005612.pub5,19.843470715835142,21.924803937927585,15.353277709327553,15.955638244618768,24.24969130652428,70.38561655264475,19.3613051952559,12.384615384615385,12.827995344568665
10.1002-14651858.CD011135.pub3,18.11707446808511,21.59893617021276,15.073504975177304,27.95625000000002,22.799763593380618,68.46513002364065,18.1657508881031,11.708333333333334,11.413469739952719
10.1002-14651858.CD012457.pub2,16.453770746887972,18.4723755186722,14.2265502780083,30.753145746887984,21.676556016597512,64.14989626556016,17.747881203752627,10.25,12.010160580912864
10.1002-14651858.CD012867.pub3,18.286433161953727,20.519875749785776,15.421601825192802,21.695579477292235,22.838131962296487,69.4346615252785,18.491933384829668,12.0,11.820150728363325
10.1002-14651858.CD009662.pub3,16.615936082919458,20.51238501403585,11.896621614014254,44.10243359965452,22.387475707190674,66.18246599006694,17.254185988046395,10.681818181818182,12.473425847549127
10.1002-14651858.CD014257.pub2,15.215533657367335,17.08021572674612,13.51078907963247,36.54278780211733,20.054837206205477,61.92882349024569,16.609459625729002,9.521739130434783,10.751354943737931
10.1002-14651858.CD010893.pub4,20.11037744863832,24.11511944577162,13.702206871237461,26.95993311036792,24.109125656951747,73.65074056378404,18.0,13.214285714285714,12.329894457716197
10.1002-14651858.CD006430.pub3,17.045835469587512,18.79747300551542,15.184269500815663,24.843860793909755,22.312405810611356,65.89520702245008,18.259657363687523,10.714285714285714,11.420954470597376
10.1002-14651858.CD010890.pub2,16.649114018691595,20.004824766355135,13.689125403037387,36.68186728971964,20.47170093457944,63.09514018691589,16.19090595827292,9.88,12.270598392523365
10.1002-14651858.CD011027.pub3,18.177952338923216,21.681811562224183,13.850317609223303,31.44630626654901,20.807060900264783,70.46425419240953,15.792042981336627,12.363636363636363,12.737716328331864
10.1002-14651858.CD008524.pub4,22.10520249221184,26.518849748382458,12.632985766355144,24.53858734723223,26.981260484064222,79.29115744069016,19.3613051952559,14.76923076923077,12.898796237718669
10.1002-14651858.CD008239.pub5,27.50123098201937,31.61433379437529,16.43727477178424,-6.71932457353617,32.12761641309359,89.24020285846012,23.73644135332772,19.11111111111111,13.663706177962194
10.1002-14651858.CD009569.pub4,13.569194968553461,14.438113207547168,14.347675893081764,35.53775471698114,18.417106918238996,54.2188679245283,15.569805089976535,7.0,12.384403647798743
10.1002-14651858.CD013462.pub2,14.449441233140657,15.270417469492614,16.477613485549135,25.704213230571643,17.515478484264612,52.025690430314704,14.902380714238085,6.305555555555555,11.275572511239565
10.1002-14651858.CD011501.pub3,20.63633369330454,22.795165586753065,14.558736909287258,15.83144798416128,25.454931605471565,70.98074154067675,20.029386365926403,12.5,11.961723614110872
10.1002-14651858.CD013130.pub2,16.17516025641026,19.481547619047618,13.104748352869354,39.8750480769231,20.780647130647132,62.20802808302808,16.509256086106298,9.583333333333334,11.440736141636142
10.1002-14651858.CD013356.pub2,16.643130648697795,20.25158832023103,13.332769313653138,38.69791593133326,20.535194395422216,64.86812128990856,16.021720984236467,10.434782608695652,12.672962506016365
10.1002-14651858.CD013208.pub2,11.583551198257084,14.760465686274507,12.352472143518519,57.27539215686276,16.738779956427017,52.2636165577342,14.19348550037292,6.823529411764706,12.060905010893247
10.1002-14651858.CD015125,12.756798905608758,15.06827975376197,12.80475830813954,48.654261285909726,18.303693570451436,55.294117647058826,15.461706048814456,7.588235294117647,11.629378932968537
10.1002-14651858.CD012892.pub2,24.037575757575762,28.453751748251747,14.20055030757576,13.150594405594418,28.065268065268068,85.01165501165501,20.186756976946388,17.384615384615383,12.518502331002331
10.1002-14651858.CD010088.pub3,17.898550724637683,19.580245025792188,15.220098204802266,21.566075902726634,21.635077376565956,63.8334561532793,17.67028940765477,10.173913043478262,12.12162247605011
10.1002-14651858.CD013739.pub2,15.230963848930553,19.35414740585098,12.369033970260226,48.3577986099887,19.83403911427186,62.844081676633806,15.353489209619035,9.73913043478261,11.696726302462151
10.1002-14651858.CD013520.pub2,22.05890804597701,26.130258620689652,15.739936278735634,14.389396551724168,26.595402298850576,78.27011494252874,20.320508075688775,15.125,13.326111494252874
10.1002-14651858.CD014328,10.966588761247245,12.446417859770243,11.959247503480281,53.88433903004924,16.808828023315037,49.91070114877483,14.50821551719657,6.073170731707317,12.7025348141022
10.1002-14651858.CD002795.pub3,13.497814142379365,15.555260391782134,15.654477772575252,36.329406354515086,18.977639751552797,57.143096034400386,15.928374110570019,7.642857142857143,11.983506593406593
10.1002-14651858.CD011997.pub2,15.518919654289373,18.035020273154075,12.245050322663257,41.75988182885191,19.265066154502776,58.14986128894579,15.349089035228468,8.333333333333334,10.769990482287666
10.1002-14651858.CD013387.pub2,14.430899653979235,17.35171280276817,10.520749569204156,52.15787197231837,19.759169550173013,57.529411764705884,15.532311180680592,8.0,11.141706228373703
10.1002-14651858.CD001537.pub5,19.10948717948718,22.336698717948714,16.344495939102565,19.802179487179508,24.635897435897437,74.08974358974359,19.73320053068151,13.666666666666666,12.84609487179487
10.1002-14651858.CD014067.pub2,15.837271341463417,17.341643569844784,13.956826671840357,31.72224847560977,20.32156319290466,58.78616962305986,16.829316685939332,8.625,11.546662084257207
10.1002-14651858.CD008834.pub4,21.113812949640288,25.998249400479615,13.848199424460436,26.211702637889722,25.00815347721823,75.47002398081534,18.0,13.5,12.80725923261391
10.1002-14651858.CD003233.pub3,16.571126126126128,19.948802552552557,14.427037206081085,34.83453453453456,20.723123123123123,64.98348348348348,16.662601021279464,10.555555555555555,12.362619969969971
10.1002-14651858.CD013563.pub2,18.544893617021277,21.589880523731587,14.519014082978725,26.49884615384618,22.887070376432078,72.53682487725041,18.114944209673368,13.153846153846153,12.384049918166939
10.1002-14651858.CD000313.pub6,13.456765615337044,16.18853432282004,13.371421625850346,46.18845083487943,18.173902288188003,59.38033395176252,15.24744871391589,8.727272727272727,10.22550606060606
10.1002-14651858.CD013556.pub2,22.92630323679727,26.189359192766346,14.806317517887564,11.11628226968945,27.53342943257765,77.18110339405058,20.910031568069073,14.461538461538462,13.569384602280172
10.1002-14651858.CD012857.pub2,27.22224137931035,32.750905172413795,15.124308372126436,3.1968965517241443,31.820689655172416,88.74712643678161,22.364916731037084,17.833333333333332,13.092466666666667
10.1002-14651858.CD012007.pub2,24.54441397611676,28.472388323750558,17.053112037151706,1.2767801857585326,29.231136665192395,83.9137549756745,22.309509130403672,17.428571428571427,14.235712030075188
10.1002-14651858.CD013028.pub3,19.22864532019705,20.84642036124795,14.983203206896555,17.463624794745506,24.370771756978655,67.82348111658456,19.583123951777,11.5,11.615076683087029
10.1002-14651858.CD008461.pub4,18.567854545454548,21.024334545454543,15.051138648000002,22.65992727272728,23.769696969696973,68.22424242424242,19.096301099659794,11.636363636363637,11.601302424242423
10.1002-14651858.CD013638.pub2,18.01343379754729,21.563101226356267,16.20029936749117,25.215675535231775,23.564996882145085,70.21991270006237,18.996323106926056,12.294117647058824,12.37385996674288
10.1002-14651858.CD013644.pub2,12.691382113821138,14.784035230352302,13.89135934390244,44.641409214092164,15.745257452574528,55.21680216802168,13.645812948447542,7.388888888888889,11.736985094850949
10.1002-14651858.CD007929.pub4,11.61667355371901,12.784870129870136,13.359598363636366,46.06319214876035,15.964462809917357,52.425914994096814,13.923286218816287,6.386363636363637,12.178702597402598
10.1002-14651858.CD013404.pub2,16.689289131920713,20.743833219412167,10.821881664935066,47.59039986329462,21.19753930280246,63.383458646616546,15.311740225021849,9.263157894736842,10.752722146274778
10.1002-14651858.CD013410.pub2,16.798706766917295,19.78745263157895,11.85459152571429,40.243977443609054,22.793984962406018,63.413533834586474,17.9208437746452,9.789473684210526,11.621968421052632
10.1002-14651858.CD012981.pub2,13.786230366492145,16.319113975030206,11.975862832460734,48.55935360451069,18.03656866693516,58.18042690293999,14.766968108291042,8.461538461538462,10.88088791784132
10.1002-14651858.CD013405.pub2,11.133043741617275,13.946649071950851,10.131571647427855,64.19395232120453,15.259100938865572,47.3070999004889,12.377154924749759,5.448275862068965,9.734663648163373
10.1002-14651858.CD013443.pub2,15.962321678321683,17.981216783216787,14.512916296503501,31.560405594405605,21.677762237762238,62.72587412587413,17.818906842274163,9.76,11.680234825174825
10.1002-14651858.CD005398.pub4,14.398687500000005,16.649453125,14.601705664062504,37.427562500000036,20.240000000000002,63.1,16.856406460551018,9.6,12.2461428125
10.1002-14651858.CD011347.pub3,26.2579183991684,32.68189708939709,13.729790212058216,13.895443087318107,29.455405405405408,89.85472972972973,18.612494995995995,17.875,12.265020166320166
10.1002-14651858.CD005258.pub4,21.583937007874017,25.23742257217848,15.334815744881894,15.716745406824145,27.138057742782156,78.39632545931758,21.0,15.266666666666667,13.022012860892389
10.1002-14651858.CD013334.pub2,15.271516724336795,18.89086239020495,12.833246891580163,44.96650851743414,20.535693372371576,58.028968148345314,16.41640786499874,8.23076923076923,11.974356197320558
10.1002-14651858.CD006311.pub4,6.73576238390093,9.806209365325081,10.377228332236843,78.62092492260064,10.639783281733747,45.51393188854489,9.838472481655018,4.9411764705882355,11.2757673374613
10.1002-14651858.CD000093.pub6,13.873818367346942,16.159910714285715,10.607530945153062,51.4497530612245,17.544,53.80897959183673,13.844353369380768,7.04,9.904787632653061
10.1002-14651858.CD015308,11.319709715639814,13.839810426540282,10.64442994194313,60.88262144549765,16.331990521327015,53.03376777251185,13.69462481810372,7.03125,11.792022274881516
10.1002-14651858.CD013736.pub2,19.616143911439114,22.982706027060267,10.795392221402214,34.871276137761406,22.19950799507995,68.04489544895449,14.832159566199232,10.333333333333334,11.004146740467405
10.1002-14651858.CD013593.pub2,14.108056554429556,16.940346518470086,11.668357080091535,49.51085240274602,18.343837855508337,58.90307289964041,14.710800875382398,8.642857142857142,11.471822392938869
10.1002-14651858.CD004976.pub4,12.950569306930696,15.840891089108915,13.794761678217824,47.186448019801986,17.32772277227723,56.43811881188119,14.69935895679759,7.875,11.494122772277226
10.1002-14651858.CD001970.pub6,16.85018018018018,19.83741741741742,14.287986675675679,32.833858858858896,20.993393393393394,63.969969969969966,16.904435743076142,10.222222222222221,12.575998348348348
10.1002-14651858.MR000028.pub3,19.367962264150943,21.096635220125783,18.597993066037738,6.5499937106918615,23.665157232704402,73.07798742138365,19.186414056238647,12.666666666666666,13.603856855345914
10.1002-14651858.CD015029,14.052648648648649,17.004864864864864,12.704823990990995,47.03289189189191,18.236396396396398,59.329729729729735,14.916375287812984,8.8,11.50601135135135
10.1002-14651858.CD012688.pub3,21.116891577477897,25.29127501163331,14.475183804560263,21.779283387622165,26.98911121451838,76.43043275942298,20.627089541790095,14.285714285714286,12.909599302000931
10.1002-14651858.CD000029.pub4,16.736008413180652,19.620198644543116,12.53506322365039,38.060189296564644,21.651881280673056,62.098854872633794,17.109957799047773,9.454545454545455,12.49400680065436
10.1002-14651858.CD014653,22.814601498637604,27.354747956403266,15.821325901907361,13.201575272479595,27.941280653950955,85.65701634877385,21.16590212458495,18.25,13.183044414168938
10.1002-14651858.CD004429.pub3,16.816227414330218,20.150841121495326,15.149563414330217,31.672191588785047,21.56274143302181,64.498753894081,17.491376746189438,10.4,12.557974641744549
10.1002-14651858.CD011862.pub3,16.826111111111114,18.954463276836158,15.19768630131827,26.97046610169494,21.216195856873824,66.78813559322035,17.433756729740644,11.0,11.701168926553672
10.1002-14651858.CD010037.pub4,12.573392156862749,14.888823529411766,11.473062588235297,53.36376470588237,17.25254901960784,53.67058823529412,14.40175425099138,7.2,12.184002352941176
10.1002-14651858.CD005003.pub4,17.58545454545455,18.829110795454547,15.282444803125003,20.797727272727293,21.886363636363637,66.9034090909091,17.95447637452959,11.0,11.74081534090909
10.1002-14651858.CD002990.pub4,33.863394519819096,42.20501995211492,15.369809821229051,-11.084748603351926,39.549773876030855,107.99920191540303,25.58317958127243,24.0,13.881025778132482
10.1002-14651858.CD009151.pub2,19.25230278422274,22.16559551430781,15.380363252900235,21.00464133797373,23.833023975251354,71.87954369682907,18.968719422671313,12.916666666666666,13.038198685228151
10.1002-14651858.CD013167.pub2,19.1185754985755,22.35803418803419,13.761146968660967,27.45512820512822,23.121367521367524,71.62108262108262,17.832396974191326,12.722222222222221,11.936384330484332
10.1002-14651858.CD003654.pub6,13.699377162629755,15.940782539260049,15.644889152249139,36.440319403779654,17.196805962203886,56.14080383284535,14.766968108291042,7.538461538461538,12.606827814745808
10.1002-14651858.CD013453.pub2,17.55043668122271,21.09285186429291,14.453266921397383,31.984502855223397,22.389250923748744,65.79845482028888,17.806443503784735,10.76923076923077,13.278946153846155
10.1002-14651858.CD005415.pub4,17.206949035812674,19.930867768595043,15.97333198347108,25.575878099173583,22.237741046831957,70.19490358126723,18.1657508881031,12.083333333333334,12.966652066115703
