DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc
10.1002-14651858.CD014067.pub2,5.187956204379562,1.667883211678832,36.53333333333333,15.0,0.49635036496350365,2843,914,548,272,15,1,179,131,331
10.1002-14651858.CD008834.pub4,5.312664907651715,1.6398416886543536,47.375,16.0,0.45118733509234826,4027,1243,758,342,16,1,262,159,471
10.1002-14651858.CD003233.pub3,5.674390243902439,1.7853658536585366,51.25,16.0,0.4195121951219512,4653,1464,820,344,16,1,337,224,486
10.1002-14651858.CD013563.pub2,4.9966638865721436,1.5721434528773979,92.23076923076923,13.0,0.3202668890742285,5991,1885,1199,384,13,1,405,304,705
10.1002-14651858.CD000313.pub6,5.373540856031128,1.6867704280155642,36.714285714285715,14.0,0.48638132295719844,2762,867,514,250,14,1,194,136,279
10.1002-14651858.CD013556.pub2,4.782931354359926,1.5009276437847867,41.46153846153846,26.0,0.3654916512059369,5156,1618,1078,394,26,1,306,207,657
10.1002-14651858.CD012857.pub2,5.343675417661098,1.7171837708830548,52.375,16.0,0.4105011933174224,4478,1439,838,344,16,1,278,218,503
10.1002-14651858.CD012007.pub2,5.243478260869566,1.7,43.125,16.0,0.43043478260869567,3618,1173,690,297,16,1,240,182,419
10.1002-14651858.CD013028.pub3,5.364719904648391,1.7723480333730632,46.611111111111114,18.0,0.4100119189511323,4501,1487,839,344,18,1,304,222,449
10.1002-14651858.CD008461.pub4,5.981481481481482,1.9296296296296296,19.285714285714285,14.0,0.5740740740740741,1615,521,270,155,14,1,112,70,137
10.1002-14651858.CD013638.pub2,5.841134751773049,1.872340425531915,32.04545454545455,22.0,0.500709219858156,4118,1320,705,353,22,1,297,208,364
10.1002-14651858.CD013644.pub2,5.752161383285302,1.8155619596541788,24.785714285714285,14.0,0.553314121037464,1996,630,347,192,14,1,137,75,184
10.1002-14651858.CD007929.pub4,4.991818181818182,1.518181818181818,45.833333333333336,24.0,0.34363636363636363,5491,1670,1100,378,24,1,339,237,689
10.1002-14651858.CD013404.pub2,5.383429672447013,1.697495183044316,49.42857142857143,21.0,0.36897880539499034,5588,1762,1038,383,21,1,383,283,565
10.1002-14651858.CD013410.pub2,4.849660523763337,1.4791464597478177,41.24,25.0,0.36372453928225024,5000,1525,1031,375,25,1,322,244,591
10.1002-14651858.CD012981.pub2,5.227820372398686,1.6451259583789704,53.705882352941174,17.0,0.3877327491785323,4773,1502,913,354,17,1,323,203,448
10.1002-14651858.CD013405.pub2,5.278817733990148,1.639408866995074,46.13636363636363,22.0,0.3793103448275862,5358,1664,1015,385,22,1,340,236,524
10.1002-14651858.CD013443.pub2,5.697274031563845,1.921090387374462,41.0,17.0,0.4433285509325681,3971,1339,697,309,17,1,287,222,407
10.1002-14651858.CD005398.pub4,5.107046070460704,1.584010840108401,41.0,18.0,0.42953929539295393,3769,1169,738,317,18,1,247,174,413
10.1002-14651858.CD011347.pub3,5.377293577981652,1.6788990825688073,39.63636363636363,22.0,0.4323394495412844,4689,1464,872,377,22,1,307,197,444
10.1002-14651858.CD005258.pub4,5.07488986784141,1.524229074889868,50.44444444444444,18.0,0.3601321585903084,4608,1384,908,327,18,1,305,226,540
10.1002-14651858.CD013334.pub2,4.837231968810916,1.4307992202729045,54.0,19.0,0.341130604288499,4963,1468,1026,350,19,1,265,197,587
10.1002-14651858.CD006311.pub4,4.439736346516008,1.2730696798493408,39.333333333333336,27.0,0.3512241054613936,4715,1352,1062,373,27,1,255,178,654
10.1002-14651858.CD000093.pub6,5.347280334728033,1.7018828451882846,53.111111111111114,18.0,0.4110878661087866,5112,1627,956,393,18,1,351,247,552
10.1002-14651858.CD015308,4.579870729455217,1.348107109879963,37.3448275862069,29.0,0.31301939058171746,4960,1460,1083,339,29,1,286,208,681
10.1002-14651858.CD013736.pub2,4.796769851951548,1.4751009421265142,32.30434782608695,23.0,0.3983849259757739,3564,1096,743,296,23,1,228,164,428
10.1002-14651858.CD013593.pub2,4.78590785907859,1.4823848238482384,33.54545454545455,22.0,0.3970189701897019,3532,1094,738,293,22,1,210,153,415
10.1002-14651858.CD004976.pub4,5.251908396946565,1.584514721919302,41.68181818181818,22.0,0.3871319520174482,4816,1453,917,355,22,1,300,192,538
10.1002-14651858.CD001970.pub6,5.059282371294851,1.5741029641185647,42.733333333333334,15.0,0.41809672386895474,3243,1009,641,268,15,1,209,141,390
10.1002-14651858.MR000028.pub3,5.862385321100917,1.9281345565749235,43.6,15.0,0.4801223241590214,3834,1261,654,314,15,1,287,177,389
10.1002-14651858.CD015029,5.736753574432296,1.8671152228763668,56.61904761904762,21.0,0.3490328006728343,6821,2220,1189,415,21,1,491,333,629
10.1002-14651858.CD012688.pub3,5.154273029966704,1.611542730299667,45.05,20.0,0.41287458379578246,4644,1452,901,372,20,1,292,222,498
10.1002-14651858.CD000029.pub4,5.123831775700935,1.5934579439252337,30.571428571428573,14.0,0.5654205607476636,2193,682,428,242,14,1,124,91,227
10.1002-14651858.CD014653,5.456359102244389,1.7044887780548628,53.46666666666667,15.0,0.40523690773067333,4376,1367,802,325,15,1,322,229,484
10.1002-14651858.CD004429.pub3,5.070056497175141,1.5265536723163842,49.166666666666664,18.0,0.376271186440678,4487,1351,885,333,18,1,289,209,519
10.1002-14651858.CD011862.pub3,5.451463790446842,1.7442218798151001,38.1764705882353,17.0,0.44838212634822805,3538,1132,649,291,17,1,231,163,373
10.1002-14651858.CD010037.pub4,5.0,1.4316546762589928,49.05882352941177,17.0,0.39568345323741005,4170,1194,834,330,17,1,280,183,562
10.1002-14651858.CD005003.pub4,5.070151306740027,1.609353507565337,36.35,20.0,0.437414030261348,3686,1170,727,318,20,1,229,155,347
10.1002-14651858.CD002990.pub4,5.5,1.7636363636363637,49.5,20.0,0.4121212121212121,5445,1746,990,408,20,1,371,282,543
10.1002-14651858.CD009151.pub2,5.532110091743119,1.7694954128440368,43.6,20.0,0.42775229357798167,4824,1543,872,373,20,1,337,231,512
10.1002-14651858.CD013167.pub2,5.177638453500522,1.6154649947753397,43.5,22.0,0.38662486938349006,4955,1546,957,370,22,1,316,224,511
10.1002-14651858.CD003654.pub6,5.402337228714524,1.66110183639399,42.785714285714285,14.0,0.42237061769616024,3236,995,599,253,14,1,218,156,372
10.1002-14651858.CD013453.pub2,5.331868131868132,1.6736263736263737,37.916666666666664,24.0,0.3956043956043956,4852,1523,910,360,24,1,342,263,590
10.1002-14651858.CD005415.pub4,5.333333333333333,1.6965174129353233,35.470588235294116,17.0,0.4626865671641791,3216,1023,603,279,17,1,222,154,350
10.1002-14651858.CD013790.pub2,5.149797570850202,1.6325910931174088,52.0,19.0,0.3785425101214575,5088,1613,988,374,19,1,344,239,538
10.1002-14651858.CD013440.pub2,5.877984084880636,1.9509283819628647,47.125,16.0,0.4761273209549072,4432,1471,754,359,16,1,316,233,386
10.1002-14651858.CD013320.pub2,5.2822299651567945,1.6742160278745644,31.88888888888889,18.0,0.48257839721254353,3032,961,574,277,18,1,194,122,334
10.1002-14651858.CD013254.pub2,5.440928270042194,1.760548523206751,52.666666666666664,18.0,0.4177215189873418,5158,1669,948,396,18,1,366,259,554
10.1002-14651858.CD013345.pub2,5.612057667103539,1.781127129750983,44.88235294117647,17.0,0.44692005242463956,4282,1359,763,341,17,1,293,179,390
10.1002-14651858.CD013486.pub2,5.341590612777053,1.7092568448500651,47.9375,16.0,0.4172099087353325,4097,1311,767,320,16,1,280,200,416
10.1002-14651858.CD003453.pub2,5.110132158590308,1.6068281938325992,34.92307692307692,26.0,0.41519823788546256,4640,1459,908,377,26,1,289,185,473
10.1002-14651858.CD012851.pub2,5.02810650887574,1.547337278106509,39.76470588235294,17.0,0.4275147928994083,3399,1046,676,289,17,1,218,175,344
10.1002-14651858.CD010622.pub2,5.324420677361854,1.7165775401069518,35.0625,16.0,0.45989304812834225,2987,963,561,258,16,1,180,133,347
10.1002-14651858.CD010117.pub2,5.227215980024969,1.6329588014981273,44.5,18.0,0.43570536828963796,4187,1308,801,349,18,1,297,203,466
10.1002-14651858.CD000979.pub3,4.85854189336235,1.441784548422198,36.76,25.0,0.35364526659412404,4465,1325,919,325,25,1,292,201,626
10.1002-14651858.CD006614.pub4,5.5064935064935066,1.8138528138528138,44.0,21.0,0.37987012987012986,5088,1676,924,351,21,1,362,257,506
10.1002-14651858.CD012798.pub3,5.295081967213115,1.680327868852459,32.53333333333333,15.0,0.514344262295082,2584,820,488,251,15,1,166,112,237
10.1002-14651858.CD012619.pub3,5.272969374167777,1.6990679094540613,41.72222222222222,18.0,0.49267643142476697,3960,1276,751,370,18,1,253,174,389
10.1002-14651858.CD013139.pub2,5.328557784145176,1.6723973256924547,37.392857142857146,28.0,0.3438395415472779,5579,1751,1047,360,28,1,368,277,577
10.1002-14651858.CD014953.pub2,5.474117647058823,1.7470588235294118,53.125,16.0,0.37176470588235294,4653,1485,850,316,16,1,359,211,529
10.1002-14651858.CD002042.pub5,5.662350597609562,1.7818725099601593,47.80952380952381,21.0,0.4203187250996016,5685,1789,1004,422,21,1,407,291,584
10.1002-14651858.CD009191.pub4,5.342291371994342,1.7171145685997171,44.1875,16.0,0.4908062234794908,3777,1214,707,347,16,1,243,164,334
10.1002-14651858.CD002008.pub5,4.129422718808193,1.1620111731843576,42.96,25.0,0.29329608938547486,4435,1248,1074,315,25,1,168,124,561
10.1002-14651858.CD013309.pub3,5.385840707964602,1.7681415929203539,37.666666666666664,15.0,0.45663716814159294,3043,999,565,258,15,1,203,137,303
10.1002-14651858.CD006386.pub4,5.232,1.7506666666666666,41.666666666666664,18.0,0.404,3924,1313,750,303,18,1,279,220,442
10.1002-14651858.CD010618.pub2,5.351032448377581,1.6460176991150441,29.057142857142857,35.0,0.40904621435594885,5442,1674,1017,416,35,1,366,214,587
10.1002-14651858.CD008212.pub2,5.1239316239316235,1.6314102564102564,39.0,24.0,0.405982905982906,4796,1527,936,380,24,1,311,248,535
10.1002-14651858.CD005072.pub4,5.0,1.5510204081632653,33.32,25.0,0.4105642256902761,4165,1292,833,342,25,1,274,201,500
10.1002-14651858.CD012912.pub2,5.26625,1.6925,53.333333333333336,15.0,0.44,4213,1354,800,352,15,1,273,194,397
10.1002-14651858.CD010583.pub5,4.829067641681902,1.4442413162705667,54.7,20.0,0.2659963436928702,5283,1580,1094,291,20,1,330,253,642
10.1002-14651858.CD013304.pub2,5.042238648363252,1.5438225976768742,55.705882352941174,17.0,0.3843717001055966,4775,1462,947,364,17,1,326,222,585
10.1002-14651858.CD009595.pub3,5.691988950276243,1.8535911602209945,42.588235294117645,17.0,0.47099447513812154,4121,1342,724,341,17,1,290,187,369
10.1002-14651858.CD008012.pub4,5.533407572383074,1.7939866369710469,49.888888888888886,18.0,0.33964365256124723,4969,1611,898,305,18,1,348,262,519
10.1002-14651858.CD013839.pub2,5.917355371900826,1.9228650137741048,24.2,15.0,0.581267217630854,2148,698,363,211,15,1,160,94,184
10.1002-14651858.CD012992.pub2,6.034574468085107,1.9122340425531914,26.857142857142858,14.0,0.574468085106383,2269,719,376,216,14,1,162,103,221
10.1002-14651858.CD012028.pub2,5.033333333333333,1.6245614035087719,33.529411764705884,17.0,0.47017543859649125,2869,926,570,268,17,1,210,129,329
10.1002-14651858.CD009409.pub2,5.09984399375975,1.594383775351014,37.705882352941174,17.0,0.40249609984399376,3269,1022,641,258,17,1,206,145,354
10.1002-14651858.CD013079.pub3,5.319829424307036,1.7078891257995736,27.58823529411765,17.0,0.5266524520255863,2495,801,469,247,17,1,178,131,279
10.1002-14651858.CD013740.pub2,5.2727272727272725,1.65,38.8235294117647,17.0,0.4,3480,1089,660,264,17,1,238,182,369
10.1002-14651858.CD010173.pub3,5.419540229885057,1.721264367816092,43.5,16.0,0.4540229885057471,3772,1198,696,316,16,1,250,168,387
10.1002-14651858.CD012219.pub2,5.198837209302326,1.6174418604651162,35.833333333333336,24.0,0.413953488372093,4471,1391,860,356,24,1,296,183,452
10.1002-14651858.CD001732.pub3,5.277988614800759,1.6631878557874762,47.90909090909091,22.0,0.3719165085388994,5563,1753,1054,392,22,1,361,279,614
10.1002-14651858.CD015374,5.401500938086304,1.6472795497185742,31.352941176470587,17.0,0.5459662288930581,2879,878,533,291,17,1,185,110,306
10.1002-14651858.CD000023.pub5,5.095936794582393,1.590293453724605,42.19047619047619,21.0,0.4164785553047404,4515,1409,886,369,21,1,280,187,473
10.1002-14651858.CD010120.pub3,4.803076923076923,1.3917948717948718,54.166666666666664,18.0,0.29743589743589743,4683,1357,975,290,18,1,275,197,652
10.1002-14651858.CD011059.pub4,5.606796116504855,1.8689320388349515,25.75,16.0,0.5072815533980582,2310,770,412,209,16,1,155,110,211
10.1002-14651858.MR000051.pub2,5.4448897795591185,1.81062124248497,52.526315789473685,19.0,0.38577154308617234,5434,1807,998,385,19,1,385,276,550
10.1002-14651858.CD006649.pub8,4.711111111111111,1.3819444444444444,42.35294117647059,17.0,0.3763888888888889,3392,995,720,271,17,1,193,145,467
10.1002-14651858.CD004044.pub5,5.338164251207729,1.6992753623188406,37.63636363636363,22.0,0.36835748792270534,4420,1407,828,305,22,1,326,219,506
10.1002-14651858.CD012121.pub2,4.969821673525377,1.5569272976680384,48.6,15.0,0.448559670781893,3623,1135,729,327,15,1,242,165,427
10.1002-14651858.CD013242.pub2,5.976415094339623,1.9127358490566038,40.38095238095238,21.0,0.41627358490566035,5068,1622,848,353,21,1,369,272,467
10.1002-14651858.CD011300.pub3,5.0633608815427,1.5922865013774106,42.705882352941174,17.0,0.47520661157024796,3676,1156,726,345,17,1,228,181,463
10.1002-14651858.CD013756.pub2,4.770232558139535,1.44,30.714285714285715,35.0,0.386046511627907,5128,1548,1075,415,35,1,303,223,633
10.1002-14651858.CD013720.pub3,5.016166281755196,1.615473441108545,45.578947368421055,19.0,0.3995381062355658,4344,1399,866,346,19,1,285,192,474
10.1002-14651858.CD010995.pub3,5.479233226837061,1.6916932907348243,39.125,16.0,0.4233226837060703,3430,1059,626,265,16,1,235,158,377
10.1002-14651858.CD013776.pub2,5.099085365853658,1.524390243902439,29.818181818181817,22.0,0.37652439024390244,3345,1000,656,247,22,1,197,139,372
10.1002-14651858.CD013552.pub2,4.986425339366516,1.5509049773755657,55.25,16.0,0.3766968325791855,4408,1371,884,333,16,1,295,205,502
10.1002-14651858.CD012778.pub2,4.88558352402746,1.5148741418764302,48.55555555555556,18.0,0.34324942791762014,4270,1324,874,300,18,1,268,191,533
10.1002-14651858.CD013531.pub2,4.827903682719547,1.4660056657223797,42.78787878787879,33.0,0.2754957507082153,6817,2070,1412,389,33,1,443,294,784
10.1002-14651858.CD013755.pub2,5.436802973977695,1.79182156133829,33.625,16.0,0.46654275092936803,2925,964,538,251,16,1,200,138,258
10.1002-14651858.CD007894.pub3,5.287066246056782,1.5914826498422714,42.266666666666666,15.0,0.5157728706624606,3352,1009,634,327,15,1,217,119,339
10.1002-14651858.CD006604.pub2,4.744730679156909,1.4964871194379392,40.666666666666664,21.0,0.36533957845433257,4052,1278,854,312,21,1,250,186,499
10.1002-14651858.CD013307.pub3,5.548611111111111,1.8353174603174602,45.81818181818182,22.0,0.4017857142857143,5593,1850,1008,405,22,1,395,310,578
10.1002-14651858.CD013700.pub2,5.01628664495114,1.5879478827361564,36.11764705882353,17.0,0.44788273615635177,3080,975,614,275,17,1,229,165,415
10.1002-14651858.CD009985.pub2,4.913809082483781,1.4615384615384615,32.696969696969695,33.0,0.3586654309545876,5302,1577,1079,387,33,1,348,232,720
10.1002-14651858.CD010008.pub5,5.196043165467626,1.6133093525179856,34.75,16.0,0.4694244604316547,2889,897,556,261,16,1,191,117,310
10.1002-14651858.CD004692.pub5,5.1247357293868925,1.6120507399577166,59.125,16.0,0.3890063424947146,4848,1525,946,368,16,1,328,234,559
10.1002-14651858.CD011879.pub2,5.99154334038055,1.930232558139535,31.533333333333335,15.0,0.5687103594080338,2834,913,473,269,15,1,200,142,252
10.1002-14651858.CD013437.pub2,5.231470923603193,1.7309007981755986,58.46666666666667,15.0,0.30672748004561,4588,1518,877,269,15,1,310,224,459
10.1002-14651858.CD001919.pub4,5.123983739837398,1.5396341463414633,57.88235294117647,17.0,0.3882113821138211,5042,1515,984,382,17,1,333,229,614
10.1002-14651858.CD011499.pub3,5.413793103448276,1.6695402298850575,46.4,15.0,0.4985632183908046,3768,1162,696,347,15,1,268,177,463
10.1002-14651858.CD002997.pub5,5.486976217440543,1.7633069082672708,51.94117647058823,17.0,0.45866364665911663,4845,1557,883,405,17,1,335,233,531
10.1002-14651858.CD005529.pub3,5.5153172866520785,1.7439824945295406,35.15384615384615,26.0,0.3927789934354486,5041,1594,914,359,26,1,356,246,523
10.1002-14651858.CD004407.pub5,4.986976744186046,1.5032558139534884,76.78571428571429,14.0,0.3869767441860465,5361,1616,1075,416,14,1,364,225,712
10.1002-14651858.CD000099.pub4,4.779627815866797,1.4544564152791382,42.541666666666664,24.0,0.31047992164544563,4880,1485,1021,317,24,1,294,215,546
10.1002-14651858.CD013134.pub3,5.350813743218806,1.7197106690777577,34.5625,16.0,0.40325497287522605,2959,951,553,223,16,1,209,135,288
10.1002-14651858.CD000985.pub3,5.206827309236948,1.715863453815261,58.588235294117645,17.0,0.40763052208835343,5186,1709,996,406,17,1,346,265,545
10.1002-14651858.CD013096.pub2,5.414424111948332,1.7621097954790097,38.708333333333336,24.0,0.3132400430570506,5030,1637,929,291,24,1,342,261,532
10.1002-14651858.CD008521.pub6,5.714971209213052,1.901151631477927,21.708333333333332,48.0,0.2965451055662188,5955,1981,1042,309,48,1,430,310,681
10.1002-14651858.CD013647.pub2,5.219672131147541,1.6666666666666667,50.833333333333336,18.0,0.4273224043715847,4776,1525,915,391,18,1,330,231,520
10.1002-14651858.CD013757.pub2,5.13416149068323,1.6149068322981366,50.3125,16.0,0.37888198757763975,4133,1300,805,305,16,1,272,180,451
10.1002-14651858.CD012775.pub2,5.05965741287655,1.5126993502658004,38.47727272727273,44.0,0.25339633786178384,8566,2561,1693,429,44,1,577,424,1123
10.1002-14651858.CD004293.pub4,5.395192307692308,1.6326923076923077,38.51851851851852,27.0,0.375,5611,1698,1040,390,27,1,400,226,647
10.1002-14651858.CD009286.pub4,4.7453646477132265,1.4054388133498146,31.115384615384617,26.0,0.3943139678615575,3839,1137,809,319,26,1,252,171,498
10.1002-14651858.CD007125.pub3,5.275490196078431,1.753921568627451,44.34782608695652,23.0,0.3656862745098039,5381,1789,1020,373,23,1,325,232,505
10.1002-14651858.CD010156.pub3,4.934210526315789,1.4952153110047848,34.833333333333336,24.0,0.40789473684210525,4125,1250,836,341,24,1,241,182,498
10.1002-14651858.CD008350.pub3,4.674681753889675,1.3988684582743989,37.21052631578947,19.0,0.45685997171145687,3305,989,707,323,19,1,196,151,440
10.1002-14651858.CD001145.pub5,5.234619395203337,1.6120959332638165,43.59090909090909,22.0,0.3618352450469239,5020,1546,959,347,22,1,360,235,584
10.1002-14651858.CD012325.pub2,5.045637583892617,1.595973154362416,49.666666666666664,15.0,0.3825503355704698,3759,1189,745,285,15,1,241,171,393
