DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex
10.1002-14651858.CD013846.pub2,23.342258652094717,29.878934426229513,9.691533122950823,36.35770491803282,32.37814207650273,86.95628415300547,22.1049731745428,15.833333333333334,18.29607996357013
10.1002-14651858.CD013339.pub2,23.632986803519064,28.344178885630498,13.830428899315741,16.729480205278605,28.866647116324533,82.43054740957967,20.95828499606797,16.0,13.95277753665689
10.1002-14651858.CD005612.pub5,23.43380925718552,27.806373024760482,14.10165825307951,15.416564327485396,29.02697523951724,84.99744929700137,21.484227510682363,17.555555555555557,15.3802458255568
10.1002-14651858.CD011135.pub3,19.008221212121217,23.351505681818182,13.037195578598489,34.017081818181836,26.214181818181817,73.96348484848485,20.181385275931625,13.4,14.434047181818181
10.1002-14651858.CD012457.pub2,17.628874481327802,20.20198132780083,16.385748674273863,22.32824948132782,24.49813278008299,71.61877593360995,19.77050983124842,12.5,14.860222821576764
10.1002-14651858.CD012867.pub3,18.57432611311673,23.814705174488566,11.224041210589654,44.121681708784614,26.79398315282792,74.32551143200962,19.980380835933374,13.0,15.673983995186523
10.1002-14651858.CD009662.pub3,23.894859064702114,28.885323510570146,16.56520329895367,8.859854260089719,31.431176596199016,89.34027332906257,24.01020160371079,19.857142857142858,15.872471129617766
10.1002-14651858.CD014257.pub2,19.26690653588607,22.536395831368488,13.325914864425169,28.32765019334154,26.577081957936436,76.42101292087145,20.80327278168625,14.565217391304348,14.239097208337263
10.1002-14651858.CD010893.pub4,14.368925401322006,16.02151085930123,15.006289413597731,33.95999811142588,20.89586402266289,61.58810198300283,17.23610433604175,8.955555555555556,13.735018677998111
10.1002-14651858.CD006430.pub3,26.903351054707603,33.089603841536615,13.989620381924198,9.98831761275941,34.202046532898876,94.54301720688275,24.296229989477148,20.58823529411765,15.968515869204824
10.1002-14651858.CD010890.pub2,24.12579987951148,28.54163809628129,14.426845652445369,12.179158223341943,30.054679883892874,85.6465852456323,22.30366749991743,17.736842105263158,14.952125258776496
10.1002-14651858.CD011027.pub3,19.598212851405624,23.481606425702815,13.649019282463186,28.469126506024118,25.1140562248996,74.43172690763052,19.278820596099706,13.666666666666666,14.95329357429719
10.1002-14651858.CD008524.pub4,18.573802795269547,23.25362847488865,11.199351865535249,42.15225234219015,25.960866226386116,76.91260943019506,19.377890404983393,14.352941176470589,15.044459422515743
10.1002-14651858.CD008239.pub5,23.062295454545453,28.04871212121212,16.041598681818186,13.310734848484877,29.739242424242423,85.56969696969696,22.6468827043885,18.133333333333333,15.900430265151517
10.1002-14651858.CD009569.pub4,20.282333333333337,22.342716666666668,17.150120105000006,9.018666666666697,25.533333333333335,69.83333333333334,20.46424919657298,12.166666666666666,14.605933333333335
10.1002-14651858.CD013462.pub2,23.38837325349301,27.46919893546241,15.650585182035933,10.003211909514334,29.765136393878908,78.48469727212242,22.748417658131498,14.88888888888889,15.449209248170327
10.1002-14651858.CD011501.pub3,22.45199444915581,26.26492483231825,15.066151020969858,14.03327808187499,27.599074859301524,82.10384704340453,21.01959717510192,16.705882352941178,14.28537768098065
10.1002-14651858.CD013130.pub2,19.306319648093844,22.787563726595984,14.087970585532748,26.725633318294634,25.513632603955188,73.95025941800135,19.984155512168936,13.615384615384615,14.370581449733063
10.1002-14651858.CD013356.pub2,18.882744268516507,21.570975207639904,16.11600637126326,19.263676548356003,24.29674930786699,69.51718667371762,19.549047336385726,12.064516129032258,15.025507135969143
10.1002-14651858.CD013208.pub2,19.417339878077744,24.00463700419602,12.961055973082104,33.6947945530837,25.127036655846727,73.8539308051619,18.829979004853975,13.176470588235293,15.048793595123112
10.1002-14651858.CD015125,14.953125000000004,18.008031249999995,13.720805240625005,41.28937500000003,21.791666666666668,64.47916666666666,17.842927608797396,10.34375,13.940583333333334
10.1002-14651858.CD012892.pub2,28.227289560161783,34.20732178968655,14.594210927199192,2.7816623483316576,33.94643579373104,95.1795374115268,23.676073128135332,20.625,14.876798382204248
10.1002-14651858.CD010088.pub3,14.97176808387335,16.719367788841474,13.448399148148152,37.112131341868206,20.01976713555661,59.79600653284864,16.626286202618658,8.891891891891891,13.614828317791476
10.1002-14651858.CD013739.pub2,21.823926095113794,26.279213231095518,14.19010140619137,21.146365527367664,28.182657639285424,78.14895179052125,21.308942932467396,14.73913043478261,15.518963806183214
10.1002-14651858.CD013520.pub2,22.390738255033558,27.147513582614252,13.24514391754554,22.993803131991058,28.53397251518057,80.44327261105784,20.968225924034428,15.285714285714286,15.56185544902525
10.1002-14651858.CD014328,24.366141418983705,29.224606903163952,14.31643798753596,13.254236097794845,32.0201150527325,86.95345158197507,23.89258241577618,18.15,15.382248341323107
10.1002-14651858.CD002795.pub3,16.945393753592644,20.991950565242384,13.79434749185668,37.90197260011499,24.153899214408895,70.15673500670627,19.215461031700215,12.294117647058824,14.840215424410808
10.1002-14651858.CD011997.pub2,22.814601498637604,26.347295640326976,14.563646600817439,13.201575272479595,28.21376021798365,80.07118528610354,21.42213342694054,15.6875,13.183044414168938
10.1002-14651858.CD013387.pub2,27.946925996204936,34.04948766603416,14.281586908918406,5.125683111954473,33.984060721062626,93.97343453510436,23.665401605809933,19.823529411764707,14.756510246679317
10.1002-14651858.CD001537.pub5,23.022382920110193,28.98456037649219,13.017903174586781,25.787539026629958,29.775573921028467,87.66207529843894,21.257418583505537,18.22222222222222,16.368371579430672
10.1002-14651858.CD014067.pub2,18.339021897810216,21.271940389294407,13.893734673357663,28.65074695863749,24.175377128953773,69.19756690997568,19.186414056238647,11.933333333333334,14.985943844282238
10.1002-14651858.CD008834.pub4,22.23638192612137,27.28015171503958,14.812340455145122,20.01876813984171,27.340501319261218,81.9396437994723,20.266296649832007,16.375,15.797764379947232
10.1002-14651858.CD003233.pub3,25.46481707317074,30.92137804878049,16.9864523695122,3.7742987804878254,31.426829268292682,92.34756097560975,23.493901531919196,21.0625,15.536963414634146
10.1002-14651858.CD013563.pub2,38.93129274395329,48.21967152113941,13.258038953294417,-19.7825668826586,47.0340925129916,126.00891768781676,29.486571343578266,31.153846153846153,17.495508122153076
10.1002-14651858.CD000313.pub6,18.63246247915509,22.236520289049473,14.988936354085606,26.869221789883298,25.269371873262926,74.45747637576432,20.07127913861675,13.857142857142858,14.02836514730406
10.1002-14651858.CD013556.pub2,18.29094619666048,21.828375909804485,11.608511840445274,37.773059797345525,24.26550592264878,69.84743827600971,18.45464829254143,11.76923076923077,15.316396760382476
10.1002-14651858.CD012857.pub2,25.099018496420047,29.92621121718377,15.054298980906925,8.400627983293575,31.355727923627683,85.54922434367542,23.21756661915573,17.375,15.712068496420047
10.1002-14651858.CD012007.pub2,21.288750000000004,24.829282608695657,14.343985040579714,19.24312500000002,27.800724637681164,77.90760869565217,21.472953201911167,15.0,15.363920289855074
10.1002-14651858.CD013028.pub3,23.502040127135484,27.14338630644948,15.108180876042912,9.584078598861105,29.228473049927164,82.8447225533042,22.235384061671343,16.88888888888889,14.398601814329227
10.1002-14651858.CD008461.pub4,14.701058201058203,16.38563492063492,17.835260611111117,24.01333333333337,18.084656084656086,60.767195767195766,15.24744871391589,8.0,12.605034391534392
10.1002-14651858.CD013638.pub2,19.001344294003868,22.104471953578333,17.620907004255322,15.908863636363641,24.61960025789813,74.17311411992263,19.841507166413688,13.5,13.37852192134107
10.1002-14651858.CD013644.pub2,15.500059695347883,18.05553725813092,16.82732474927954,28.080958213256512,18.559818855496086,64.26698229724167,15.677313820927749,9.785714285714286,13.23866681762042
10.1002-14651858.CD007929.pub4,20.199545454545454,24.9981303030303,12.90480247363637,31.87598484848489,26.951515151515153,76.65151515151516,20.211914478058507,14.125,15.800115151515152
10.1002-14651858.CD013404.pub2,23.717586017065788,28.640239471511144,15.254373753371876,13.056907514450891,30.677016240022024,86.32645196807047,23.10685739457348,18.238095238095237,14.682906661161576
10.1002-14651858.CD013410.pub2,17.947528225024246,22.03190106692532,11.997035961202716,39.84060950533464,25.96253734238603,72.47181377303589,20.11139970896595,12.88,14.733303709020369
10.1002-14651858.CD012981.pub2,24.767780426518915,30.0459751304684,14.387087635268347,13.145873332903847,30.376109786740546,89.08375748985245,21.927104747362897,19.0,14.048307383544875
10.1002-14651858.CD013405.pub2,21.748206448723696,26.501413345275417,14.596557081773405,21.312600761307685,27.755038065382895,79.63390058217644,20.93929156399945,15.454545454545455,14.076548365427676
10.1002-14651858.CD013443.pub2,23.068866571018656,25.904160688665705,16.97667743615495,2.695753228120523,29.140315638450502,82.1764705882353,22.793046907496404,16.88235294117647,14.890372596843617
10.1002-14651858.CD005398.pub4,19.091327913279134,23.124186991869912,13.506224968834694,31.212682926829288,25.83089430894309,74.46883468834687,20.029386365926403,13.722222222222221,14.50650921409214
10.1002-14651858.CD011347.pub3,19.679190992493748,23.715234570475396,15.070412948394498,24.569228523769844,24.891242702251876,74.84278565471226,19.39013006770732,13.954545454545455,13.642326021684736
10.1002-14651858.CD005258.pub4,22.069236417033775,27.694953499755265,13.45226028193833,26.68410915320608,30.133724914341656,84.0347528144885,22.407902170679517,16.944444444444443,15.529073078805679
10.1002-14651858.CD013334.pub2,22.35343079922028,28.35336257309941,12.093486636452248,30.979385964912304,29.28031189083821,79.82846003898635,20.636684256938644,13.947368421052632,15.348749902534115
10.1002-14651858.CD006311.pub4,14.772222222222222,19.14782485875707,9.551965213747646,59.20997175141245,22.437664783427497,63.344632768361585,17.063348739819325,9.444444444444445,15.311218644067797
10.1002-14651858.CD000093.pub6,25.205550906555093,30.3112459321246,15.083324945606698,8.947933519293365,31.579172477917254,89.82659228265923,23.2895703913776,19.5,15.388049604834961
10.1002-14651858.CD015308,14.882146655204256,18.81360492883752,10.335880986149586,54.88013850415515,22.62029483873022,63.75295316330754,17.668756381953564,9.862068965517242,15.417695415034865
10.1002-14651858.CD013736.pub2,14.414886769266783,17.314959915735265,11.487596436069992,49.25254725261866,21.750810462870852,62.99075428638305,17.625766423618998,9.91304347826087,14.334515706009714
10.1002-14651858.CD013593.pub2,14.984868194136485,17.884353288987434,11.457615474254744,47.37660753880269,21.71086474501109,62.00073909830007,17.44425019294403,9.545454545454545,14.179555087459965
10.1002-14651858.CD004976.pub4,19.36318280955685,24.14739764052741,14.36979824209379,30.478009071081615,25.047863586794886,74.3971944086448,19.18079669911781,13.636363636363637,14.967844026965402
10.1002-14651858.CD001970.pub6,19.65041497659907,23.765886635465414,13.254652463338537,30.291555902236105,25.892085283411337,75.33863754550183,19.792855623746664,13.933333333333334,15.363093614144567
10.1002-14651858.MR000028.pub3,24.165987767584102,27.98183486238532,17.990540853211016,-0.5391834862385068,28.265688073394497,87.48379204892967,21.81488772222678,19.133333333333333,15.19097131498471
10.1002-14651858.CD015029,28.523388201369702,33.89963314509992,17.40788463835156,-8.591281188673939,33.85031038487725,97.91425367455645,24.810875399999095,23.38095238095238,14.797967083183147
10.1002-14651858.CD012688.pub3,20.99570421753607,25.371625971143175,13.848788057713655,24.772735016648213,27.875715871254158,77.45843507214207,21.24828759089466,14.6,14.598416182019978
10.1002-14651858.CD000029.pub4,15.135660881174903,17.988961949265686,13.358755165887853,40.998457943925246,20.733244325767693,59.54339118825101,16.96424004376894,8.857142857142858,13.527445660881178
10.1002-14651858.CD014653,25.374967581047382,31.002784704904407,15.728396468827935,8.366582709891958,32.80811305070657,93.61629260182876,24.400934559032695,21.466666666666665,15.817573848711556
10.1002-14651858.CD004429.pub3,21.598333333333333,27.033299435028248,13.40859757853108,27.78439265536725,29.112994350282488,81.82203389830508,21.66369023889256,16.055555555555557,15.335064971751413
10.1002-14651858.CD011862.pub3,19.880641711229945,23.33462974712227,15.477977322033894,20.52471132058372,25.31681319677332,73.76969092721835,19.960160931533917,13.588235294117647,14.605045237016224
10.1002-14651858.CD010037.pub4,20.436466356326708,26.64941176470588,12.99535296642686,35.92230850613629,28.400507829030893,82.63196501622232,20.970564166730778,16.470588235294116,16.71008143602765
10.1002-14651858.CD005003.pub4,17.57687138927098,20.625412654745524,13.196974797799179,33.78844325997253,23.068198074277856,67.84931224209079,18.247950681976906,11.45,12.976089986244842
10.1002-14651858.CD002990.pub4,24.525909090909092,29.225,15.940653671717175,7.388863636363666,31.193939393939395,86.97474747474747,23.566963801203133,18.55,14.752275757575758
10.1002-14651858.CD009151.pub2,22.294045871559636,26.42623853211009,16.04857171559633,12.881688073394507,28.03633027522936,82.24678899082569,21.614510468986285,16.85,15.07025266055046
10.1002-14651858.CD013167.pub2,20.437486938349014,24.70667711598746,13.962771282131666,26.014161442006277,26.762591431556952,76.51985370950888,20.477257950106058,14.363636363636363,14.22533301985371
10.1002-14651858.CD003654.pub6,20.697430240877654,25.40786549010255,15.272611552587655,22.878284641068475,27.53164798473647,79.1797042690198,21.28348200660132,15.571428571428571,15.564815001192464
10.1002-14651858.CD013453.pub2,18.946291208791212,22.641432234432237,14.7694622989011,26.760792124542142,26.727106227106226,75.49908424908425,21.131464364468744,14.25,15.754639194139195
10.1002-14651858.CD005415.pub4,18.262434884401525,21.425294117647056,14.724265744610285,27.306979806848148,24.403824017169057,72.28650863330407,19.485287558376193,13.058823529411764,14.560849468344554
